date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2010-03-21T00:00:00.000,18.1,29,23,25,91,1009,5,5.0,5,7,3,80,2010,8.339118122977347,9.98264541588527,31.5,14.8,16.0,19.366666666666667,25.67142857142856,13.98999999999999,3.1255673711266203,6,2275,-1.0
2010-03-22T00:00:00.000,6.0,30,23,25,91,1008,7,7.0,6,1,3,81,2010,8.339118122977347,9.98264541588527,18.1,8.5,26.6,18.533333333333335,22.72857142857142,13.876666666666658,2.0214480371160457,7,2275,-1.0
2010-03-23T00:00:00.000,7.9,30,22,25,89,1008,4,10.0,6,2,3,82,2010,8.339118122977347,9.98264541588527,6.0,31.5,33.6,10.666666666666666,19.05714285714285,14.019999999999989,2.2816848545912753,8,2225,0.0
2010-03-24T00:00:00.000,6.1,29,22,25,93,1008,3,12.0,5,3,3,83,2010,8.339118122977347,9.98264541588527,7.9,18.1,46.6,6.666666666666667,13.271428571428563,14.176666666666657,2.0367522233945206,7,2325,0.0
2010-03-25T00:00:00.000,9.8,28,23,25,92,1009,5,9.0,5,4,3,84,2010,8.339118122977347,9.98264541588527,6.1,6.0,14.8,7.933333333333334,12.55714285714285,14.213333333333326,2.4931475547027295,5,2300,1.0
2010-03-26T00:00:00.000,14.7,28,22,25,92,1010,4,12.0,5,5,3,85,2010,8.339118122977347,9.98264541588527,9.8,7.9,8.5,10.200000000000001,13.442857142857136,14.089999999999993,2.9065433912700036,6,2300,1.0
2010-03-27T00:00:00.000,8.8,29,23,25,90,1011,5,11.0,6,6,3,86,2010,8.339118122977347,9.98264541588527,14.7,6.1,31.5,11.1,10.199999999999992,14.123333333333326,2.3867622843923257,6,2250,1.0
2010-03-28T00:00:00.000,17.3,29,24,26,88,1010,6,10.0,6,7,3,87,2010,8.339118122977347,9.98264541588527,8.8,9.8,18.1,13.6,10.085714285714278,14.666666666666659,3.077618060648492,5,2288,-1.0
2010-03-29T00:00:00.000,24.0,29,23,26,90,1011,5,10.0,6,1,3,88,2010,8.339118122977347,9.98264541588527,17.3,14.7,6.0,16.7,12.65714285714285,15.269999999999992,3.4290680293887954,6,2340,1.0
2010-03-30T00:00:00.000,14.1,26,24,24,95,1012,7,3.0,5,2,3,89,2010,8.339118122977347,9.98264541588527,24.0,8.8,7.9,18.466666666666665,13.542857142857134,15.406666666666661,2.863204880412084,2,2280,1.0
2010-03-31T00:00:00.000,4.6,28,23,25,91,1011,5,9.0,6,3,3,90,2010,8.339118122977347,9.98264541588527,14.1,17.3,6.1,14.233333333333333,13.32857142857142,15.243333333333329,1.7818003818839827,5,2275,-1.0
2010-04-01T00:00:00.000,2.4,30,23,26,87,1011,5,10.0,6,4,4,91,2010,8.339118122977347,9.98264541588527,4.6,24.0,9.8,7.033333333333331,12.271428571428563,15.033333333333328,1.2533701654490477,7,2262,0.0
2010-04-02T00:00:00.000,12.1,31,23,26,86,1011,8,8.0,6,5,4,92,2010,8.339118122977347,9.98264541588527,2.4,14.1,14.7,6.3666666666666645,11.899999999999991,15.113333333333328,2.705733938281778,8,2236,0.0
2010-04-03T00:00:00.000,0.4,30,23,26,85,1011,9,8.0,6,6,4,93,2010,8.339118122977347,9.98264541588527,12.1,4.6,8.8,4.966666666666665,10.699999999999992,14.736666666666661,0.33868374056325434,7,2210,0.0
2010-04-04T00:00:00.000,2.5,32,22,26,81,1010,8,10.0,6,7,4,94,2010,8.339118122977347,9.98264541588527,0.4,2.4,17.3,4.999999999999998,8.585714285714278,14.509999999999994,1.2837880789190321,10,2106,-1.0
2010-04-05T00:00:00.000,1.8,30,24,26,86,1009,4,11.0,6,1,4,95,2010,8.339118122977347,9.98264541588527,2.5,12.1,24.0,1.5666666666666649,5.414285714285707,14.383333333333328,1.0505154155067975,6,2236,-1.0
2010-04-06T00:00:00.000,14.9,31,22,26,86,1010,5,11.0,6,2,4,96,2010,8.339118122977347,9.98264541588527,1.8,0.4,14.1,6.399999999999999,5.5285714285714205,14.49666666666666,2.92063638390268,9,2236,1.0
2010-04-07T00:00:00.000,12.3,30,23,26,86,1011,7,10.0,6,3,4,97,2010,8.339118122977347,9.98264541588527,14.9,2.5,4.6,9.666666666666666,6.628571428571421,14.466666666666661,2.7224853533756277,7,2236,1.0
2010-04-08T00:00:00.000,3.2,30,22,26,85,1011,6,10.0,6,4,4,98,2010,8.339118122977347,9.98264541588527,12.3,1.8,2.4,10.133333333333331,6.742857142857136,14.00666666666666,1.475894480008339,8,2210,0.0
2010-04-09T00:00:00.000,0.5,30,23,26,87,1010,8,9.0,6,5,4,99,2010,8.339118122977347,9.98264541588527,3.2,14.9,12.1,5.333333333333331,5.085714285714279,13.213333333333328,0.40867940254503293,7,2262,-1.0
2010-04-10T00:00:00.000,4.0,31,23,26,87,1009,6,7.0,6,6,4,100,2010,8.339118122977347,9.98264541588527,0.5,12.3,0.4,2.5666666666666647,5.599999999999993,12.466666666666661,1.6608838535244652,8,2262,-1.0
2010-04-11T00:00:00.000,8.2,28,23,25,95,1010,6,5.0,5,7,4,101,2010,8.339118122977347,9.98264541588527,4.0,3.2,2.5,4.233333333333331,6.414285714285707,12.629999999999994,2.3178026693759324,5,2375,1.0
2010-04-12T00:00:00.000,0.0,31,23,26,84,1009,5,12.0,7,1,4,102,2010,8.339118122977347,9.98264541588527,8.2,0.5,1.8,4.066666666666664,6.15714285714285,12.37666666666666,0.0,8,2184,-1.0
2010-04-13T00:00:00.000,0.2,32,24,27,83,1009,6,12.0,6,2,4,103,2010,8.339118122977347,9.98264541588527,0.0,4.0,14.9,2.799999999999997,4.057142857142851,11.849999999999993,0.18296958782934572,8,2241,0.0
2010-04-14T00:00:00.000,20.8,28,24,26,89,1010,3,8.0,6,3,4,104,2010,8.339118122977347,9.98264541588527,0.2,8.2,12.3,6.999999999999997,5.271428571428564,11.65666666666666,3.274246120576057,4,2314,1.0
2010-04-15T00:00:00.000,8.7,30,23,26,87,1011,7,10.0,6,4,4,105,2010,8.339118122977347,9.98264541588527,20.8,0.0,3.2,9.899999999999997,6.05714285714285,10.826666666666657,2.375555813922254,7,2262,1.0
2010-04-16T00:00:00.000,5.7,27,23,25,95,1011,9,12.0,5,5,4,106,2010,8.339118122977347,9.98264541588527,8.7,0.2,0.5,11.733333333333333,6.799999999999993,9.463333333333322,1.9742414666300772,4,2375,0.0
2010-04-17T00:00:00.000,0.1,30,23,26,86,1011,8,11.0,6,6,4,107,2010,8.339118122977347,9.98264541588527,5.7,20.8,4.0,4.833333333333331,6.242857142857136,8.973333333333324,0.09548707170159144,7,2236,0.0
2010-04-18T00:00:00.000,1.8,31,23,26,82,1011,9,7.0,6,7,4,108,2010,8.339118122977347,9.98264541588527,0.1,8.7,8.2,2.533333333333332,5.328571428571422,8.749999999999991,1.0505154155067975,8,2132,0.0
2010-04-19T00:00:00.000,0.6,30,23,26,86,1010,9,9.0,6,1,4,109,2010,8.339118122977347,9.98264541588527,1.8,5.7,0.0,0.8333333333333317,5.414285714285708,7.71999999999999,0.4743262342678512,7,2236,-1.0
2010-04-20T00:00:00.000,3.6,30,23,26,86,1009,7,10.0,6,2,4,110,2010,8.339118122977347,9.98264541588527,0.6,0.1,0.2,1.9999999999999982,5.899999999999993,7.236666666666657,1.572259227593003,7,2236,-1.0
2010-04-21T00:00:00.000,4.2,30,23,26,86,1010,8,10.0,6,3,4,111,2010,8.339118122977347,9.98264541588527,3.6,1.8,20.8,2.7999999999999985,3.528571428571422,7.176666666666657,1.7026702617406604,7,2236,1.0
2010-04-22T00:00:00.000,1.5,29,23,26,88,1010,10,12.0,6,4,4,112,2010,8.339118122977347,9.98264541588527,4.2,0.6,8.7,3.0999999999999983,2.4999999999999933,6.963333333333323,0.93281545055754,6,2288,0.0
2010-04-23T00:00:00.000,0.3,30,22,26,87,1011,10,12.0,6,5,4,113,2010,8.339118122977347,9.98264541588527,1.5,3.6,5.7,1.9999999999999984,1.7285714285714222,6.769999999999991,0.2637075876129254,8,2262,1.0
2010-04-24T00:00:00.000,0.7,30,23,26,85,1010,9,10.0,6,6,4,114,2010,8.339118122977347,9.98264541588527,0.3,4.2,0.1,0.8333333333333318,1.8142857142857078,6.466666666666656,0.5361422458802733,7,2210,-1.0
2010-04-25T00:00:00.000,0.7,32,24,27,76,1011,5,12.0,7,7,4,115,2010,8.339118122977347,9.98264541588527,0.7,1.5,1.8,0.5666666666666652,1.6571428571428506,5.999999999999989,0.5361422458802733,8,2052,1.0
2010-04-26T00:00:00.000,1.0,33,24,27,76,1012,6,11.0,6,1,4,116,2010,8.339118122977347,9.98264541588527,0.7,0.3,0.6,0.7999999999999985,1.7142857142857078,5.7399999999999896,0.7025759565751024,9,2052,1.0
2010-04-27T00:00:00.000,1.1,32,24,27,81,1012,4,7.0,6,2,4,117,2010,8.339118122977347,9.98264541588527,1.0,0.7,3.6,0.9333333333333318,1.3571428571428505,5.199999999999989,0.7527470755038377,8,2187,0.0
2010-04-28T00:00:00.000,1.3,32,24,27,80,1012,5,12.0,7,3,4,118,2010,8.339118122977347,9.98264541588527,1.1,0.7,4.2,1.1333333333333317,0.9428571428571362,4.443333333333323,0.8465483743580011,8,2160,0.0
2010-04-29T00:00:00.000,14.3,31,23,26,83,1011,4,10.0,6,4,4,119,2010,8.339118122977347,9.98264541588527,1.3,1.0,1.5,5.5666666666666655,2.771428571428565,4.4499999999999895,2.87783214642486,8,2158,-1.0
2010-04-30T00:00:00.000,0.1,30,23,26,88,1011,8,12.0,6,5,4,120,2010,8.339118122977347,9.98264541588527,14.3,1.1,0.3,5.233333333333332,2.7428571428571367,4.299999999999989,0.09548707170159144,7,2288,0.0
2010-05-01T00:00:00.000,1.2,31,24,27,86,1010,8,9.0,6,6,5,121,2010,8.339118122977347,9.98264541588527,0.1,1.3,0.7,5.199999999999998,2.8142857142857083,4.259999999999989,0.8006725466492831,7,2322,-1.0
2010-05-02T00:00:00.000,4.1,31,24,27,85,1010,6,8.0,6,7,5,122,2010,8.339118122977347,9.98264541588527,1.2,14.3,0.7,1.7999999999999978,3.299999999999994,3.993333333333323,1.6819739382226448,7,2295,0.0
2010-05-03T00:00:00.000,1.7,30,24,26,87,1008,6,12.0,6,1,5,123,2010,8.339118122977347,9.98264541588527,4.1,0.1,1.0,2.3333333333333313,3.399999999999994,4.036666666666656,1.012688460048612,6,2262,-2.0
2010-05-04T00:00:00.000,3.6,29,24,26,90,1008,5,12.0,6,2,5,124,2010,8.339118122977347,9.98264541588527,1.7,1.2,1.1,3.133333333333331,3.7571428571428513,4.073333333333323,1.572259227593003,5,2340,0.0
2010-05-05T00:00:00.000,7.3,28,24,26,89,1008,8,11.0,6,3,5,125,2010,8.339118122977347,9.98264541588527,3.6,4.1,1.3,4.199999999999998,4.614285714285708,4.256666666666656,2.2057976381983946,4,2314,0.0
2010-05-06T00:00:00.000,0.4,31,24,27,84,1007,7,11.0,6,4,5,126,2010,8.339118122977347,9.98264541588527,7.3,1.7,14.3,3.7666666666666653,2.628571428571422,3.7733333333333223,0.33868374056325434,7,2268,-1.0
2010-05-07T00:00:00.000,8.9,31,24,27,83,1007,6,10.0,6,5,5,127,2010,8.339118122977347,9.98264541588527,0.4,3.6,0.1,5.533333333333331,3.885714285714279,3.6599999999999895,2.3978593854963326,7,2241,0.0
2010-05-08T00:00:00.000,7.2,30,24,27,86,1007,7,7.0,6,6,5,128,2010,8.339118122977347,9.98264541588527,8.9,7.3,1.2,5.499999999999997,4.742857142857136,3.793333333333323,2.192639365075738,6,2322,0.0
2010-05-09T00:00:00.000,9.4,30,24,26,86,1007,4,11.0,6,7,5,129,2010,8.339118122977347,9.98264541588527,7.2,0.4,4.1,8.499999999999998,5.499999999999993,4.08999999999999,2.451777641379598,6,2236,0.0
2010-05-10T00:00:00.000,10.1,30,24,26,91,1007,4,9.0,6,1,5,130,2010,8.339118122977347,9.98264541588527,9.4,8.9,1.7,8.899999999999999,6.699999999999993,4.293333333333323,2.5232196317099898,6,2366,0.0
2010-05-11T00:00:00.000,21.2,29,24,26,88,1008,4,8.0,6,2,5,131,2010,8.339118122977347,9.98264541588527,10.1,7.2,3.6,13.566666666666665,9.214285714285706,4.726666666666657,3.294751394235472,5,2288,1.0
2010-05-12T00:00:00.000,17.5,30,24,26,88,1008,8,11.0,6,3,5,132,2010,8.339118122977347,9.98264541588527,21.2,9.4,7.3,16.266666666666666,10.671428571428564,5.30999999999999,3.089791535012279,6,2288,0.0
2010-05-13T00:00:00.000,14.0,29,24,26,90,1008,7,10.0,6,4,5,133,2010,8.339118122977347,9.98264541588527,17.5,10.1,0.4,17.566666666666666,12.614285714285705,5.769999999999991,2.8558212777549246,5,2340,0.0
2010-05-14T00:00:00.000,8.9,28,24,25,93,1007,5,12.0,6,5,5,134,2010,8.339118122977347,9.98264541588527,14.0,21.2,8.9,13.466666666666667,12.614285714285705,5.373333333333323,2.3978593854963326,4,2325,-1.0
2010-05-15T00:00:00.000,5.5,30,24,26,86,1007,4,11.0,6,6,5,135,2010,8.339118122977347,9.98264541588527,8.9,17.5,7.2,9.466666666666667,12.371428571428563,5.266666666666657,1.9416280985136964,6,2236,0.0
2010-05-16T00:00:00.000,13.6,29,24,26,88,1007,5,9.0,6,7,5,136,2010,8.339118122977347,9.98264541588527,5.5,14.0,9.4,9.333333333333334,12.97142857142856,5.5299999999999905,2.8258059194721192,5,2288,0.0
2010-05-17T00:00:00.000,6.0,31,24,27,84,1008,7,6.0,6,1,5,137,2010,8.339118122977347,9.98264541588527,13.6,8.9,10.1,8.366666666666667,12.385714285714275,5.726666666666658,2.0214480371160457,7,2268,1.0
2010-05-18T00:00:00.000,1.2,30,24,27,83,1009,4,10.0,6,2,5,138,2010,8.339118122977347,9.98264541588527,6.0,5.5,21.2,6.933333333333334,9.52857142857142,5.706666666666657,0.8006725466492831,6,2241,1.0
2010-05-19T00:00:00.000,1.0,31,24,27,87,1009,5,10.0,6,3,5,139,2010,8.339118122977347,9.98264541588527,1.2,13.6,17.5,2.733333333333334,7.171428571428562,5.71999999999999,0.7025759565751024,7,2349,0.0
2010-05-20T00:00:00.000,4.2,28,24,26,90,1011,4,11.0,6,4,5,140,2010,8.339118122977347,9.98264541588527,1.0,6.0,14.0,2.1333333333333337,5.7714285714285625,5.73999999999999,1.7026702617406604,4,2340,2.0
2010-05-21T00:00:00.000,11.8,31,24,27,81,1011,4,9.0,6,5,5,141,2010,8.339118122977347,9.98264541588527,4.2,1.2,8.9,5.666666666666667,6.185714285714277,5.993333333333324,2.6801401610537536,7,2187,0.0
2010-05-22T00:00:00.000,13.6,31,23,26,84,1010,5,11.0,6,6,5,142,2010,8.339118122977347,9.98264541588527,11.8,1.0,5.5,9.866666666666667,7.3428571428571345,6.396666666666658,2.8258059194721192,8,2184,-1.0
2010-05-23T00:00:00.000,9.2,29,24,26,88,1010,6,12.0,6,7,5,143,2010,8.339118122977347,9.98264541588527,13.6,4.2,13.6,11.533333333333333,6.714285714285706,6.693333333333324,2.4305157183987136,5,2288,0.0
2010-05-24T00:00:00.000,9.4,29,24,26,91,1009,4,6.0,6,1,5,144,2010,8.339118122977347,9.98264541588527,9.2,11.8,6.0,10.733333333333334,7.199999999999991,6.983333333333324,2.451777641379598,5,2366,-1.0
2010-05-25T00:00:00.000,7.1,29,24,26,89,1010,5,12.0,6,2,5,145,2010,8.339118122977347,9.98264541588527,9.4,13.6,1.2,8.566666666666668,8.042857142857134,7.196666666666657,2.1793259538890255,5,2314,1.0
2010-05-26T00:00:00.000,8.6,30,24,26,87,1010,5,9.0,6,3,5,146,2010,8.339118122977347,9.98264541588527,7.1,9.2,1.0,8.366666666666667,9.128571428571421,7.44999999999999,2.364237751835832,6,2262,0.0
2010-05-27T00:00:00.000,6.3,29,24,26,87,1011,4,12.0,6,4,5,147,2010,8.339118122977347,9.98264541588527,8.6,9.4,4.2,7.333333333333333,9.42857142857142,7.623333333333324,2.0667488192280894,5,2262,1.0
2010-05-28T00:00:00.000,1.8,29,24,26,87,1011,6,10.0,6,5,5,148,2010,8.339118122977347,9.98264541588527,6.3,7.1,11.8,5.566666666666666,7.999999999999992,7.639999999999991,1.0505154155067975,5,2262,0.0
2010-05-29T00:00:00.000,18.1,29,23,26,87,1011,5,9.0,6,6,5,149,2010,8.339118122977347,9.98264541588527,1.8,8.6,13.6,8.733333333333334,8.642857142857135,7.766666666666657,3.1255673711266203,6,2262,0.0
2010-05-30T00:00:00.000,12.3,30,23,26,86,1010,6,9.0,6,7,5,150,2010,8.339118122977347,9.98264541588527,18.1,6.3,9.2,10.733333333333334,9.085714285714277,8.173333333333325,2.7224853533756277,7,2236,-1.0
2010-05-31T00:00:00.000,17.8,31,23,26,86,1010,6,8.0,6,1,5,151,2010,8.339118122977347,9.98264541588527,12.3,1.8,9.4,16.066666666666666,10.285714285714278,8.726666666666658,3.107816630182425,8,2236,0.0
2010-06-01T00:00:00.000,16.4,31,24,26,85,1011,5,11.0,6,2,6,152,2010,8.339118122977347,9.98264541588527,17.8,18.1,7.1,15.5,11.614285714285709,9.136666666666656,3.0212053838332156,7,2210,1.0
2010-06-02T00:00:00.000,1.5,30,23,26,86,1012,4,7.0,6,3,6,153,2010,8.339118122977347,9.98264541588527,16.4,12.3,8.6,11.9,10.599999999999994,9.12999999999999,0.93281545055754,7,2236,1.0
2010-06-03T00:00:00.000,1.6,31,24,26,86,1012,4,9.0,6,4,6,154,2010,8.339118122977347,9.98264541588527,1.5,17.8,6.3,6.500000000000001,9.928571428571422,9.063333333333324,0.9734902768127087,7,2236,0.0
2010-06-04T00:00:00.000,10.2,30,23,26,87,1011,4,10.0,6,5,6,155,2010,8.339118122977347,9.98264541588527,1.6,16.4,1.8,4.4333333333333345,11.128571428571423,9.15999999999999,2.533070268956225,7,2262,-1.0
2010-06-05T00:00:00.000,16.2,28,24,25,90,1010,4,7.0,6,6,6,156,2010,8.339118122977347,9.98264541588527,10.2,1.5,18.1,9.333333333333334,10.85714285714285,9.686666666666657,3.0082888662583818,4,2250,-1.0
2010-06-06T00:00:00.000,4.6,29,23,26,86,1010,3,11.0,6,7,6,157,2010,8.339118122977347,9.98264541588527,16.2,1.6,12.3,10.333333333333334,9.757142857142851,9.543333333333324,1.7818003818839827,6,2236,0.0
2010-06-07T00:00:00.000,20.8,29,23,26,87,1010,3,12.0,6,1,6,158,2010,8.339118122977347,9.98264541588527,4.6,10.2,17.8,13.866666666666667,10.18571428571428,9.996666666666659,3.274246120576057,6,2262,0.0
2010-06-08T00:00:00.000,25.6,29,24,26,89,1010,3,6.0,6,2,6,159,2010,8.339118122977347,9.98264541588527,20.8,16.2,16.4,17.0,11.499999999999995,10.53666666666666,3.4994627490370678,5,2314,0.0
2010-06-09T00:00:00.000,8.3,27,23,25,85,1010,4,11.0,6,3,6,160,2010,8.339118122977347,9.98264541588527,25.6,4.6,1.5,18.233333333333334,12.471428571428564,10.47666666666666,2.3295907425143993,4,2125,0.0
2010-06-10T00:00:00.000,0.6,28,23,25,84,1011,6,10.0,6,4,6,161,2010,8.339118122977347,9.98264541588527,8.3,20.8,1.6,11.500000000000002,12.328571428571422,9.789999999999994,0.4743262342678512,5,2100,1.0
2010-06-11T00:00:00.000,7.7,30,24,26,87,1010,6,11.0,6,5,6,162,2010,8.339118122977347,9.98264541588527,0.6,25.6,10.2,5.533333333333335,11.971428571428564,9.463333333333328,2.2569503608901527,6,2262,-1.0
2010-06-12T00:00:00.000,12.1,29,24,26,89,1011,5,10.0,6,6,6,163,2010,8.339118122977347,9.98264541588527,7.7,8.3,16.2,6.800000000000002,11.385714285714277,9.399999999999995,2.705733938281778,5,2314,1.0
2010-06-13T00:00:00.000,0.7,30,23,26,87,1011,6,9.0,6,7,6,164,2010,8.339118122977347,9.98264541588527,12.1,0.6,4.6,6.833333333333335,10.828571428571422,9.126666666666662,0.5361422458802733,7,2262,0.0
2010-06-14T00:00:00.000,4.3,30,23,26,87,1011,4,7.0,6,1,6,165,2010,8.339118122977347,9.98264541588527,0.7,7.7,20.8,5.700000000000002,8.471428571428564,9.086666666666662,1.7229875396113652,7,2262,0.0
2010-06-15T00:00:00.000,11.9,30,24,26,86,1011,5,6.0,6,2,6,166,2010,8.339118122977347,9.98264541588527,4.3,12.1,25.6,5.6333333333333355,6.514285714285707,9.029999999999994,2.688734897778586,6,2236,0.0
2010-06-16T00:00:00.000,14.9,27,23,24,88,1011,7,7.0,5,3,6,167,2010,8.339118122977347,9.98264541588527,11.9,0.7,8.3,10.366666666666669,7.45714285714285,9.326666666666659,2.92063638390268,4,2112,0.0
2010-06-17T00:00:00.000,0.9,26,22,24,91,1012,7,7.0,5,4,6,168,2010,8.339118122977347,9.98264541588527,14.9,4.3,0.6,9.233333333333336,7.499999999999993,9.31666666666666,0.6499334266743143,4,2184,1.0
2010-06-18T00:00:00.000,5.5,30,21,25,85,1011,6,10.0,5,5,6,169,2010,8.339118122977347,9.98264541588527,0.9,11.9,7.7,7.100000000000001,7.185714285714278,9.46666666666666,1.9416280985136964,9,2125,-1.0
2010-06-19T00:00:00.000,4.5,29,23,25,86,1011,9,7.0,6,6,6,170,2010,8.339118122977347,9.98264541588527,5.5,14.9,12.1,3.6333333333333346,6.0999999999999925,9.47666666666666,1.7625398054587886,6,2150,0.0
2010-06-20T00:00:00.000,1.4,29,22,25,88,1011,9,10.0,6,7,6,171,2010,8.339118122977347,9.98264541588527,4.5,0.9,0.7,3.800000000000001,6.199999999999991,9.129999999999992,0.8905458286581939,7,2200,0.0
2010-06-21T00:00:00.000,0.0,31,22,26,83,1010,7,11.0,7,1,6,172,2010,8.339118122977347,9.98264541588527,1.4,5.5,4.3,1.966666666666668,5.585714285714277,8.676666666666657,0.0,9,2158,-1.0
2010-06-22T00:00:00.000,0.0,31,23,26,78,1010,6,11.0,7,2,6,173,2010,8.339118122977347,9.98264541588527,0.0,4.5,11.9,0.46666666666666795,3.885714285714278,8.369999999999992,0.0,8,2028,0.0
2010-06-23T00:00:00.000,0.6,31,21,26,81,1011,4,9.0,6,3,6,174,2010,8.339118122977347,9.98264541588527,0.0,1.4,14.9,0.20000000000000132,1.842857142857135,8.076666666666657,0.4743262342678512,10,2106,1.0
2010-06-24T00:00:00.000,8.5,29,23,25,83,1009,5,6.0,6,4,6,175,2010,8.339118122977347,9.98264541588527,0.6,0.0,0.9,3.0333333333333345,2.9285714285714204,8.123333333333324,2.352805806990476,6,2075,-2.0
2010-06-25T00:00:00.000,14.7,29,23,25,85,1009,6,4.0,6,5,6,176,2010,8.339118122977347,9.98264541588527,8.5,0.0,5.5,7.9333333333333345,4.242857142857135,8.326666666666657,2.9065433912700036,6,2125,0.0
2010-06-26T00:00:00.000,3.7,30,23,25,87,1010,4,11.0,6,6,6,177,2010,8.339118122977347,9.98264541588527,14.7,0.6,4.5,8.966666666666667,4.12857142857142,8.23999999999999,1.5950902374442721,7,2175,1.0
2010-06-27T00:00:00.000,3.0,31,22,26,85,1010,5,11.0,6,7,6,178,2010,8.339118122977347,9.98264541588527,3.7,8.5,1.4,7.133333333333334,4.357142857142849,8.27999999999999,1.4243522596908518,9,2210,0.0
2010-06-28T00:00:00.000,2.6,30,23,25,86,1009,4,11.0,6,1,6,179,2010,8.339118122977347,9.98264541588527,3.0,14.7,0.0,3.100000000000001,4.728571428571421,7.763333333333323,1.3133819147471761,7,2150,-1.0
2010-06-29T00:00:00.000,9.0,29,23,25,90,1010,5,8.0,6,2,6,180,2010,8.339118122977347,9.98264541588527,2.6,3.7,0.0,4.866666666666667,6.014285714285706,7.653333333333323,2.4088492733355276,6,2250,1.0
2010-06-30T00:00:00.000,4.5,29,23,25,89,1009,6,9.0,6,3,6,181,2010,8.339118122977347,9.98264541588527,9.0,3.0,0.6,5.366666666666667,6.571428571428563,7.209999999999989,1.7625398054587886,6,2225,-1.0
2010-07-01T00:00:00.000,18.1,27,24,25,93,1009,5,5.0,5,4,7,182,2010,8.339118122977347,9.98264541588527,4.5,2.6,8.5,10.533333333333333,7.942857142857135,7.266666666666655,3.1255673711266203,3,2325,0.0
2010-07-02T00:00:00.000,7.1,29,23,25,87,1009,4,5.0,6,5,7,183,2010,8.339118122977347,9.98264541588527,18.1,9.0,14.7,9.9,6.85714285714285,7.453333333333322,2.1793259538890255,6,2175,0.0
2010-07-03T00:00:00.000,17.7,28,23,25,90,1011,4,11.0,6,6,7,184,2010,8.339118122977347,9.98264541588527,7.1,4.5,3.7,14.300000000000002,8.857142857142849,7.989999999999989,3.1018391746011234,5,2250,2.0
2010-07-04T00:00:00.000,0.4,28,23,25,88,1012,5,10.0,6,7,7,185,2010,8.339118122977347,9.98264541588527,17.7,18.1,3.0,8.4,8.485714285714277,7.6633333333333225,0.33868374056325434,5,2200,1.0
2010-07-05T00:00:00.000,1.1,29,23,25,82,1011,5,8.0,6,1,7,186,2010,8.339118122977347,9.98264541588527,0.4,7.1,2.6,6.400000000000001,8.271428571428563,7.159999999999989,0.7527470755038377,6,2050,-1.0
2010-07-06T00:00:00.000,6.8,29,23,25,86,1011,5,8.0,6,2,7,187,2010,8.339118122977347,9.98264541588527,1.1,17.7,9.0,2.766666666666668,7.957142857142848,7.233333333333323,2.138416394935002,6,2150,0.0
2010-07-07T00:00:00.000,6.6,30,23,26,88,1010,4,6.0,6,3,7,188,2010,8.339118122977347,9.98264541588527,6.8,0.4,4.5,4.833333333333335,8.25714285714285,6.759999999999989,2.110294497511069,7,2288,-1.0
