date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2023-01-21,8.6,28.0,21.0,24.0,82.0,1009.0,7.0,13.0,5.0,6,1,21,2023,8.339118122977348,9.982645415885269,16.8,22.4,0.5,10.1,12.839999999999993,10.14285714285714,7.42142857142857,10.746666666666666,2.364237756699387,7.0,1968.0,-1.0,0
2023-01-22,23.4,30.0,22.0,25.0,83.0,1008.0,7.0,4.0,5.0,7,1,22,2023,8.339118122977348,9.982645415885269,8.6,4.9,0.3,16.266666666666666,15.219999999999994,13.442857142857141,8.485714285714284,11.44,3.401548132767899,8.0,2075.0,-1.0,0
2023-01-23,5.9,28.0,22.0,24.0,85.0,1008.0,7.0,9.0,5.0,1,1,23,2023,8.339118122977348,9.982645415885269,23.4,16.8,6.5,12.633333333333331,11.919999999999991,13.357142857142856,8.814285714285713,11.5,2.0059322674663433,6.0,2040.0,0.0,0
2023-01-24,3.7,30.0,22.0,25.0,79.0,1007.0,7.0,6.0,6.0,2,1,24,2023,8.339118122977348,9.982645415885269,5.9,8.6,11.5,10.999999999999998,11.679999999999993,12.242857142857142,8.492857142857142,11.256666666666666,1.5950902396791982,8.0,1975.0,-1.0,0
2023-01-25,18.6,26.0,21.0,24.0,83.0,1008.0,8.0,6.0,5.0,3,1,25,2023,8.339118122977348,9.982645415885269,3.7,23.4,22.4,9.399999999999999,12.039999999999992,11.7,9.52142857142857,10.733333333333333,3.1545648809727274,5.0,1992.0,1.0,0
2023-01-26,2.4,29.0,22.0,25.0,83.0,1008.0,7.0,8.0,5.0,4,1,26,2023,8.339118122977348,9.982645415885269,18.6,5.9,4.9,8.233333333333333,10.799999999999992,11.342857142857142,9.678571428571429,10.103333333333332,1.2533701668348696,7.0,2075.0,0.0,0
2023-01-27,7.2,28.0,21.0,24.0,77.0,1007.0,6.0,8.0,5.0,5,1,27,2023,8.339118122977348,9.982645415885269,2.4,3.7,16.8,9.399999999999999,7.5599999999999925,9.97142857142857,9.478571428571428,9.843333333333334,2.1926393692677144,7.0,1848.0,-1.0,0
2023-01-28,7.0,27.0,21.0,24.0,80.0,1007.0,5.0,7.0,5.0,6,1,28,2023,8.339118122977348,9.982645415885269,7.2,18.6,8.6,5.533333333333331,7.779999999999992,9.742857142857142,9.942857142857141,9.236666666666668,2.165853630095857,6.0,1920.0,0.0,0
2023-01-29,30.3,28.0,21.0,24.0,84.0,1007.0,5.0,8.0,5.0,7,1,29,2023,8.339118122977348,9.982645415885269,7.0,2.4,23.4,14.83333333333333,13.09999999999999,10.728571428571428,12.085714285714285,9.313333333333333,3.684903601384237,7.0,2016.0,0.0,1
2023-01-30,3.7,28.0,21.0,25.0,80.0,1008.0,6.0,8.0,5.0,1,1,30,2023,8.339118122977348,9.982645415885269,30.3,7.2,5.9,13.666666666666666,10.119999999999992,10.414285714285711,11.885714285714284,8.523333333333333,1.5950902396791982,7.0,2000.0,1.0,0
2023-01-31,4.4,28.0,23.0,25.0,84.0,1008.0,6.0,6.0,5.0,2,1,31,2023,8.339118122977348,9.982645415885269,3.7,7.0,3.7,12.799999999999999,10.519999999999992,10.514285714285714,11.378571428571428,7.8966666666666665,1.7429396751634056,5.0,2100.0,0.0,0
2023-02-01,9.2,29.0,23.0,25.0,75.0,1007.0,6.0,3.0,6.0,3,2,32,2023,8.339118122977348,9.982645415885269,4.4,30.3,18.6,5.766666666666665,10.919999999999991,9.171428571428569,10.435714285714283,8.116666666666667,2.430515723534617,6.0,1875.0,-1.0,0
2023-02-02,13.5,27.0,22.0,25.0,80.0,1008.0,6.0,7.0,5.0,4,2,33,2023,8.339118122977348,9.982645415885269,9.2,3.7,2.4,9.033333333333331,12.21999999999999,10.757142857142854,11.049999999999999,8.276666666666666,2.81817862042691,5.0,2000.0,1.0,0
2023-02-03,1.1,28.0,22.0,25.0,76.0,1008.0,7.0,9.0,5.0,5,2,34,2023,8.339118122977348,9.982645415885269,13.5,4.4,7.2,7.933333333333331,6.379999999999992,9.885714285714284,9.928571428571429,8.116666666666667,0.7527470760068687,6.0,1900.0,0.0,0
2023-02-04,2.0,30.0,22.0,26.0,69.0,1007.0,8.0,10.0,6.0,6,2,35,2023,8.339118122977348,9.982645415885269,1.1,9.2,7.0,5.533333333333331,6.039999999999992,9.171428571428569,9.457142857142857,7.993333333333334,1.1224239550015784,8.0,1794.0,-1.0,0
2023-02-05,1.5,30.0,21.0,25.0,72.0,1008.0,8.0,9.0,6.0,7,2,36,2023,8.339118122977348,9.982645415885269,2.0,13.5,30.3,1.5333333333333308,5.459999999999992,5.057142857142855,7.8928571428571415,7.996666666666667,0.9328154513282586,9.0,1800.0,1.0,0
2023-02-06,1.8,31.0,21.0,25.0,71.0,1008.0,6.0,5.0,6.0,1,2,37,2023,8.339118122977348,9.982645415885269,1.5,1.1,3.7,1.7666666666666642,3.979999999999991,4.785714285714284,7.599999999999999,7.986666666666666,1.050515416482827,10.0,1775.0,0.0,0
2023-02-07,25.8,29.0,21.0,24.0,76.0,1008.0,5.0,6.0,5.0,2,2,38,2023,8.339118122977348,9.982645415885269,1.8,2.0,4.4,9.699999999999998,6.439999999999992,7.842857142857141,9.178571428571429,8.563333333333333,3.507974306045594,8.0,1824.0,0.0,0
2023-02-08,0.2,28.0,21.0,24.0,87.0,1008.0,6.0,6.0,5.0,3,2,39,2023,8.339118122977348,9.982645415885269,25.8,1.5,9.2,9.266666666666664,6.259999999999991,6.557142857142856,7.864285714285713,8.526666666666667,0.1829695878592838,7.0,2088.0,0.0,0
2023-02-09,6.8,27.0,20.0,23.0,90.0,1009.0,8.0,8.0,5.0,4,2,40,2023,8.339118122977348,9.982645415885269,0.2,1.8,13.5,10.933333333333332,7.21999999999999,5.599999999999999,8.178571428571427,8.48,2.1384163989248655,7.0,2070.0,1.0,0
2023-02-10,20.9,29.0,20.0,24.0,76.0,1008.0,10.0,2.0,5.0,5,2,41,2023,8.339118122977348,9.982645415885269,6.8,25.8,1.1,9.299999999999997,11.09999999999999,8.428571428571427,9.157142857142857,9.036666666666667,3.2794061414886015,9.0,1824.0,-1.0,0
2023-02-11,17.6,28.0,21.0,24.0,74.0,1009.0,7.0,6.0,5.0,6,2,42,2023,8.339118122977348,9.982645415885269,20.9,0.2,2.0,15.1,14.259999999999991,10.657142857142857,9.914285714285713,9.616666666666667,3.095830926341794,7.0,1776.0,1.0,0
2023-02-12,42.3,26.0,21.0,23.0,91.0,1010.0,5.0,1.0,5.0,7,2,43,2023,8.339118122977348,9.982645415885269,17.6,6.8,1.5,26.933333333333334,17.55999999999999,16.485714285714284,10.77142857142857,10.693333333333333,4.058306800112249,5.0,2093.0,1.0,1
2023-02-13,18.2,28.0,21.0,24.0,81.0,1011.0,8.0,6.0,5.0,1,2,44,2023,8.339118122977348,9.982645415885269,42.3,20.9,1.8,26.03333333333333,21.15999999999999,18.828571428571426,11.807142857142855,11.283333333333333,3.131424786620917,7.0,1944.0,1.0,0
2023-02-14,15.7,27.0,21.0,24.0,84.0,1010.0,8.0,8.0,5.0,2,2,45,2023,8.339118122977348,9.982645415885269,18.2,17.6,25.8,25.399999999999995,22.93999999999999,17.385714285714283,12.614285714285712,11.796666666666665,2.9753550847348618,6.0,2016.0,-1.0,0
2023-02-15,5.5,28.0,21.0,24.0,86.0,1010.0,8.0,10.0,5.0,3,2,46,2023,8.339118122977348,9.982645415885269,15.7,42.3,0.2,13.133333333333333,19.859999999999992,18.142857142857142,12.349999999999998,11.763333333333332,1.9416281018109969,7.0,2064.0,0.0,0
2023-02-16,10.7,27.0,20.0,23.0,85.0,1010.0,6.0,11.0,5.0,4,2,47,2023,8.339118122977348,9.982645415885269,5.5,18.2,6.8,10.633333333333333,18.47999999999999,18.699999999999996,12.15,11.736666666666668,2.5810894319036115,7.0,1955.0,0.0,0
2023-02-17,15.2,26.0,21.0,23.0,91.0,1010.0,3.0,5.0,5.0,5,2,48,2023,8.339118122977348,9.982645415885269,10.7,15.7,20.9,10.466666666666667,13.059999999999992,17.885714285714283,13.157142857142855,11.496666666666668,2.9414596257550825,5.0,2093.0,0.0,0
2023-02-18,12.1,29.0,20.0,24.0,83.0,1010.0,5.0,11.0,5.0,6,2,49,2023,8.339118122977348,9.982645415885269,15.2,5.5,17.6,12.666666666666666,11.839999999999991,17.099999999999998,13.878571428571425,11.736666666666666,2.7057339446253854,9.0,1992.0,0.0,0
2023-02-19,26.9,29.0,21.0,24.0,81.0,1010.0,7.0,8.0,5.0,7,2,50,2023,8.339118122977348,9.982645415885269,12.1,10.7,42.3,18.066666666666666,14.07999999999999,14.899999999999997,15.69285714285714,12.073333333333332,3.5537236309853557,8.0,1944.0,0.0,0
2023-02-20,27.6,29.0,21.0,25.0,80.0,1010.0,8.0,7.0,5.0,1,2,51,2023,8.339118122977348,9.982645415885269,26.9,15.2,18.2,22.2,18.499999999999993,16.24285714285714,17.535714285714285,12.706666666666669,3.5819426315809246,8.0,2000.0,0.0,1
2023-02-21,9.0,28.0,21.0,24.0,83.0,1010.0,6.0,11.0,5.0,2,2,52,2023,8.339118122977348,9.982645415885269,27.6,12.1,15.7,21.166666666666668,18.15999999999999,15.285714285714283,16.335714285714285,12.226666666666665,2.408849278381607,7.0,1992.0,0.0,0
2023-02-22,13.0,27.0,21.0,23.0,84.0,1010.0,7.0,11.0,5.0,3,2,53,2023,8.339118122977348,9.982645415885269,9.0,26.9,5.5,16.533333333333335,17.71999999999999,16.357142857142854,17.25,12.463333333333333,2.7792671416547625,6.0,1932.0,0.0,0
2023-02-23,18.3,26.0,20.0,23.0,90.0,1010.0,4.0,2.0,5.0,4,2,54,2023,8.339118122977348,9.982645415885269,13.0,27.6,10.7,13.433333333333335,18.95999999999999,17.44285714285714,18.07142857142857,12.95,3.1372529460938767,6.0,2070.0,0.0,0
2023-02-24,27.9,27.0,21.0,23.0,89.0,1010.0,6.0,8.0,5.0,5,2,55,2023,8.339118122977348,9.982645415885269,18.3,9.0,15.2,19.733333333333334,19.15999999999999,19.257142857142856,18.571428571428566,13.26,3.593833801739546,6.0,2047.0,0.0,1
2023-02-25,18.0,29.0,20.0,24.0,86.0,1011.0,4.0,7.0,5.0,6,2,56,2023,8.339118122977348,9.982645415885269,27.9,13.0,12.1,21.400000000000002,17.23999999999999,20.099999999999998,18.599999999999998,13.780000000000001,3.1196804238166984,9.0,2064.0,1.0,0
2023-02-26,55.7,27.0,21.0,23.0,88.0,1012.0,6.0,1.0,5.0,7,2,57,2023,8.339118122977348,9.982645415885269,18.0,18.3,26.9,33.86666666666667,26.579999999999995,24.214285714285715,19.557142857142857,15.396666666666667,4.372133147036981,6.0,2024.0,1.0,1
2023-02-27,17.2,27.0,21.0,23.0,88.0,1012.0,6.0,3.0,5.0,1,2,58,2023,8.339118122977348,9.982645415885269,55.7,27.9,27.6,30.3,27.419999999999995,22.728571428571428,19.485714285714284,15.736666666666666,3.0714832997169506,6.0,2024.0,0.0,0
2023-02-28,25.5,25.0,20.0,23.0,92.0,1012.0,5.0,1.0,5.0,2,2,59,2023,8.339118122977348,9.982645415885269,17.2,18.0,9.0,32.800000000000004,28.859999999999992,25.085714285714285,20.185714285714283,15.576666666666666,3.495183894254259,5.0,2116.0,0.0,0
2023-03-01,11.0,29.0,21.0,25.0,81.0,1011.0,8.0,11.0,5.0,3,3,60,2023,8.339118122977348,9.982645415885269,25.5,55.7,13.0,17.900000000000002,25.479999999999993,24.8,20.578571428571426,15.819999999999999,2.608962822792109,8.0,2025.0,-1.0,0
2023-03-02,45.3,26.0,22.0,24.0,87.0,1012.0,7.0,1.0,5.0,4,3,61,2023,8.339118122977348,9.982645415885269,11.0,17.2,18.3,27.266666666666666,30.93999999999999,28.65714285714285,23.05,17.183333333333334,4.135972089859131,4.0,2088.0,1.0,1
2023-03-03,5.6,28.0,20.0,24.0,86.0,1013.0,7.0,11.0,5.0,5,3,62,2023,8.339118122977348,9.982645415885269,45.3,25.5,27.9,20.633333333333333,20.91999999999999,25.47142857142857,22.364285714285717,17.063333333333336,1.9580535208075058,8.0,2064.0,1.0,0
2023-03-04,4.5,29.0,19.0,24.0,78.0,1013.0,9.0,10.0,5.0,6,3,63,2023,8.339118122977348,9.982645415885269,5.6,11.0,18.0,18.46666666666667,18.37999999999999,23.542857142857144,21.821428571428573,16.763333333333335,1.7625398081819088,10.0,1872.0,0.0,0
2023-03-05,10.3,30.0,20.0,24.0,82.0,1013.0,7.0,6.0,5.0,7,3,64,2023,8.339118122977348,9.982645415885269,4.5,45.3,55.7,6.800000000000002,15.339999999999993,17.057142857142857,20.63571428571429,17.07,2.542836740829747,10.0,1968.0,0.0,0
2023-03-06,12.8,29.0,21.0,25.0,81.0,1012.0,7.0,7.0,5.0,1,3,65,2023,8.339118122977348,9.982645415885269,10.3,5.6,17.2,9.200000000000003,15.699999999999992,16.428571428571427,19.578571428571426,17.43,2.7633273456171388,8.0,2025.0,-1.0,0
2023-03-07,6.2,30.0,20.0,24.0,79.0,1012.0,6.0,9.0,5.0,2,3,66,2023,8.339118122977348,9.982645415885269,12.8,4.5,25.5,9.76666666666667,7.879999999999991,13.671428571428569,19.37857142857143,17.586666666666666,2.051850631743325,10.0,1896.0,0.0,0
2023-03-08,10.7,29.0,21.0,24.0,82.0,1012.0,5.0,11.0,5.0,3,3,67,2023,8.339118122977348,9.982645415885269,6.2,10.3,11.0,9.900000000000002,8.899999999999991,13.628571428571425,19.214285714285715,17.883333333333333,2.5810894319036115,8.0,1968.0,0.0,0
2023-03-09,3.6,30.0,21.0,25.0,82.0,1011.0,5.0,7.0,6.0,4,3,68,2023,8.339118122977348,9.982645415885269,10.7,12.8,45.3,6.833333333333336,8.719999999999992,7.67142857142857,18.164285714285715,17.143333333333334,1.5722592297650269,9.0,2050.0,-1.0,0
2023-03-10,44.7,29.0,22.0,25.0,85.0,1011.0,3.0,2.0,5.0,5,3,69,2023,8.339118122977348,9.982645415885269,3.6,6.2,5.6,19.66666666666667,15.599999999999994,13.257142857142854,19.364285714285717,18.626666666666665,4.120833812150353,7.0,2125.0,0.0,1
2023-03-11,24.1,30.0,21.0,24.0,85.0,1011.0,4.0,5.0,5.0,6,3,70,2023,8.339118122977348,9.982645415885269,44.7,10.7,4.5,24.133333333333336,17.859999999999992,16.057142857142857,19.8,19.203333333333333,3.433592877552749,9.0,2040.0,0.0,0
2023-03-12,16.2,30.0,22.0,25.0,85.0,1011.0,3.0,4.0,5.0,7,3,71,2023,8.339118122977348,9.982645415885269,24.1,3.6,10.3,28.33333333333334,19.859999999999992,16.9,16.978571428571428,19.04666666666667,3.0082888740713827,8.0,2125.0,0.0,0
2023-03-13,14.3,29.0,22.0,25.0,85.0,1011.0,4.0,5.0,5.0,1,3,72,2023,8.339118122977348,9.982645415885269,16.2,44.7,12.8,18.200000000000006,20.57999999999999,17.114285714285714,16.771428571428572,18.936666666666667,2.877832153586175,7.0,2125.0,0.0,0
2023-03-14,14.2,26.0,21.0,23.0,91.0,1010.0,4.0,6.0,5.0,2,3,73,2023,8.339118122977348,9.982645415885269,14.3,24.1,6.2,14.900000000000006,22.699999999999996,18.257142857142856,15.964285714285714,18.0,2.8705416429194734,5.0,2093.0,-1.0,0
2023-03-15,12.2,28.0,22.0,24.0,87.0,1011.0,4.0,3.0,5.0,3,3,74,2023,8.339118122977348,9.982645415885269,14.2,16.2,10.7,13.566666666666672,16.19999999999999,18.471428571428568,16.05,17.8,2.71414014460241,6.0,2088.0,1.0,0
2023-03-16,6.9,30.0,22.0,25.0,84.0,1011.0,4.0,11.0,6.0,4,3,75,2023,8.339118122977348,9.982645415885269,12.2,14.3,3.6,11.100000000000003,12.759999999999991,18.942857142857143,13.307142857142855,17.506666666666664,2.1522184661143497,8.0,2100.0,0.0,0
2023-03-17,14.7,31.0,22.0,25.0,82.0,1011.0,4.0,9.0,6.0,5,3,76,2023,8.339118122977348,9.982645415885269,6.9,14.2,44.7,11.266666666666671,12.45999999999999,14.657142857142855,13.957142857142857,17.813333333333333,2.9065433985723925,9.0,2050.0,0.0,0
2023-03-18,14.4,30.0,23.0,25.0,83.0,1010.0,3.0,10.0,6.0,6,3,77,2023,8.339118122977348,9.982645415885269,14.7,12.2,24.1,12.000000000000005,12.479999999999992,13.271428571428569,14.664285714285715,17.936666666666667,2.8850770104023242,7.0,2075.0,-1.0,0
2023-03-19,21.4,31.0,23.0,26.0,83.0,1010.0,4.0,10.0,6.0,7,3,78,2023,8.339118122977348,9.982645415885269,14.4,6.9,16.2,16.83333333333334,13.919999999999993,14.01428571428571,15.457142857142856,18.14333333333333,3.304871244010836,8.0,2158.0,0.0,0
2023-03-20,11.6,31.0,23.0,26.0,81.0,1009.0,3.0,7.0,6.0,1,3,79,2023,8.339118122977348,9.982645415885269,21.4,14.7,14.3,15.800000000000004,13.799999999999992,13.628571428571425,15.37142857142857,18.126666666666665,2.66275535438714,8.0,2106.0,-1.0,0
2023-03-21,19.3,32.0,23.0,26.0,83.0,1009.0,4.0,10.0,6.0,2,3,80,2023,8.339118122977348,9.982645415885269,11.6,14.4,14.2,17.433333333333337,16.27999999999999,14.357142857142852,16.307142857142857,17.873333333333335,3.1939889786327718,9.0,2158.0,0.0,0
2023-03-22,7.2,32.0,22.0,26.0,80.0,1009.0,3.0,5.0,6.0,3,3,81,2023,8.339118122977348,9.982645415885269,19.3,21.4,12.2,12.700000000000005,14.77999999999999,13.64285714285714,16.057142857142857,17.19333333333333,2.1926393692677144,10.0,2080.0,0.0,0
2023-03-23,1.2,32.0,23.0,26.0,80.0,1009.0,4.0,11.0,6.0,4,3,82,2023,8.339118122977348,9.982645415885269,7.2,11.6,6.9,9.233333333333336,12.13999999999999,12.828571428571426,15.885714285714286,16.933333333333334,0.80067254721806,9.0,2080.0,0.0,0
2023-03-24,4.9,32.0,23.0,26.0,79.0,1010.0,4.0,8.0,6.0,5,3,83,2023,8.339118122977348,9.982645415885269,1.2,19.3,14.7,4.433333333333338,8.839999999999993,11.428571428571427,13.042857142857143,16.663333333333334,1.8376596882423089,9.0,2054.0,1.0,0
2023-03-25,28.6,31.0,24.0,26.0,84.0,1010.0,4.0,8.0,6.0,6,3,84,2023,8.339118122977348,9.982645415885269,4.9,7.2,14.4,11.566666666666672,12.239999999999991,13.457142857142856,13.364285714285714,17.006666666666668,3.621124864288143,7.0,2184.0,0.0,1
2023-03-26,40.6,30.0,23.0,25.0,87.0,1010.0,4.0,5.0,5.0,7,3,85,2023,8.339118122977348,9.982645415885269,28.6,1.2,21.4,24.700000000000006,16.499999999999993,16.2,15.107142857142856,17.43,4.011967824404057,7.0,2175.0,0.0,1
2023-03-27,22.2,30.0,23.0,25.0,87.0,1010.0,6.0,6.0,5.0,1,3,86,2023,8.339118122977348,9.982645415885269,40.6,4.9,11.6,30.466666666666672,19.499999999999993,17.714285714285715,15.671428571428569,17.57,3.344500645014312,7.0,2175.0,0.0,0
2023-03-28,7.4,29.0,23.0,25.0,83.0,1010.0,5.0,8.0,6.0,2,3,87,2023,8.339118122977348,9.982645415885269,22.2,28.6,19.3,23.400000000000006,20.739999999999988,16.014285714285712,15.185714285714283,15.96,2.21880442214516,6.0,2075.0,0.0,0
2023-03-29,29.3,29.0,23.0,25.0,82.0,1010.0,5.0,4.0,6.0,3,3,88,2023,8.339118122977348,9.982645415885269,7.4,40.6,7.2,19.633333333333336,25.619999999999994,19.17142857142857,16.407142857142855,16.363333333333333,3.6478025468909285,6.0,2050.0,0.0,1
2023-03-30,11.4,29.0,23.0,25.0,81.0,1010.0,6.0,9.0,6.0,4,3,89,2023,8.339118122977348,9.982645415885269,29.3,22.2,1.2,16.03333333333334,22.17999999999999,20.628571428571426,16.728571428571428,15.893333333333334,2.645103275763747,6.0,2025.0,0.0,0
2023-03-31,37.1,25.0,22.0,24.0,96.0,1011.0,5.0,1.0,5.0,5,3,90,2023,8.339118122977348,9.982645415885269,11.4,7.4,4.9,25.933333333333337,21.47999999999999,25.228571428571428,18.328571428571426,16.763333333333335,3.910540301848872,3.0,2304.0,1.0,1
2023-04-01,8.6,27.0,22.0,24.0,90.0,1010.0,6.0,5.0,5.0,6,4,91,2023,8.339118122977348,9.982645415885269,37.1,29.3,28.6,19.03333333333334,18.75999999999999,22.371428571428567,17.914285714285715,15.54,2.364237756699387,5.0,2160.0,-1.0,0
2023-04-02,13.2,28.0,22.0,24.0,85.0,1009.0,7.0,9.0,5.0,7,4,92,2023,8.339118122977348,9.982645415885269,8.6,11.4,40.6,19.633333333333336,19.919999999999995,18.457142857142856,17.328571428571426,15.793333333333331,2.7949895684518915,6.0,2040.0,-1.0,0
2023-04-03,4.9,29.0,22.0,25.0,81.0,1010.0,7.0,10.0,5.0,1,4,93,2023,8.339118122977348,9.982645415885269,13.2,37.1,22.2,8.900000000000004,15.039999999999988,15.985714285714282,16.849999999999998,15.806666666666667,1.8376596882423089,7.0,2025.0,1.0,0
2023-04-04,2.0,30.0,22.0,25.0,79.0,1010.0,7.0,9.0,6.0,2,4,94,2023,8.339118122977348,9.982645415885269,4.9,8.6,7.4,6.7000000000000055,13.159999999999991,15.214285714285712,15.614285714285712,15.530000000000001,1.1224239550015784,8.0,1975.0,0.0,0
2023-04-05,0.0,31.0,21.0,25.0,79.0,1010.0,7.0,7.0,6.0,3,4,95,2023,8.339118122977348,9.982645415885269,2.0,13.2,29.3,2.3000000000000047,5.739999999999991,11.028571428571427,15.099999999999998,15.103333333333333,0.0,10.0,1975.0,0.0,0
2023-04-06,0.0,32.0,21.0,25.0,74.0,1011.0,7.0,9.0,6.0,4,4,96,2023,8.339118122977348,9.982645415885269,0.0,4.9,11.4,0.6666666666666714,4.019999999999992,9.399999999999997,15.014285714285714,14.896666666666668,0.0,11.0,1850.0,1.0,0
2023-04-07,0.7,31.0,22.0,26.0,72.0,1011.0,8.0,11.0,6.0,5,4,97,2023,8.339118122977348,9.982645415885269,0.0,2.0,37.1,0.23333333333333806,1.5199999999999916,4.1999999999999975,14.714285714285714,14.563333333333333,0.5361422461361652,9.0,1872.0,0.0,0
2023-04-08,0.6,32.0,21.0,26.0,73.0,1012.0,7.0,9.0,6.0,6,4,98,2023,8.339118122977348,9.982645415885269,0.7,0.0,8.6,0.433333333333338,0.6599999999999915,3.0571428571428547,12.714285714285714,14.463333333333335,0.4743262344682957,11.0,1898.0,1.0,0
2023-04-09,4.6,31.0,22.0,26.0,77.0,1012.0,8.0,7.0,6.0,7,4,99,2023,8.339118122977348,9.982645415885269,0.6,0.0,13.2,1.9666666666666712,1.1799999999999913,1.8285714285714267,10.14285714285714,13.126666666666667,1.7818003846662787,9.0,2002.0,0.0,0
2023-04-10,16.4,31.0,22.0,25.0,76.0,1011.0,8.0,5.0,6.0,1,4,100,2023,8.339118122977348,9.982645415885269,4.6,0.7,4.9,7.200000000000004,4.459999999999991,3.471428571428569,9.728571428571428,12.870000000000001,3.0212053917122277,9.0,1900.0,-1.0,0
2023-04-11,10.8,31.0,23.0,26.0,76.0,1011.0,9.0,7.0,6.0,2,4,101,2023,8.339118122977348,9.982645415885269,16.4,0.6,2.0,10.600000000000003,6.61999999999999,4.728571428571426,9.97142857142857,12.69,2.5904561291139885,8.0,1976.0,0.0,0
2023-04-12,5.6,31.0,23.0,26.0,77.0,1010.0,8.0,9.0,6.0,3,4,102,2023,8.339118122977348,9.982645415885269,10.8,4.6,0.0,10.933333333333337,7.59999999999999,5.528571428571426,8.278571428571428,12.4,1.9580535208075058,8.0,2002.0,-1.0,0
2023-04-13,2.3,31.0,23.0,26.0,80.0,1011.0,8.0,11.0,6.0,4,4,103,2023,8.339118122977348,9.982645415885269,5.6,16.4,0.0,6.233333333333338,7.939999999999992,5.857142857142855,7.628571428571427,12.003333333333334,1.2220799511389988,8.0,2080.0,1.0,0
2023-04-14,13.1,30.0,23.0,26.0,80.0,1010.0,7.0,7.0,6.0,5,4,104,2023,8.339118122977348,9.982645415885269,2.3,10.8,0.7,7.000000000000004,9.639999999999992,7.6285714285714255,5.914285714285713,12.033333333333331,2.7871551475915877,7.0,2080.0,-1.0,0
2023-04-15,9.7,30.0,22.0,26.0,82.0,1010.0,7.0,10.0,6.0,6,4,105,2023,8.339118122977348,9.982645415885269,13.1,5.6,0.6,8.366666666666672,8.299999999999992,8.928571428571427,5.992857142857141,12.126666666666667,2.482944891633941,8.0,2132.0,0.0,0
2023-04-16,22.4,30.0,22.0,26.0,77.0,1010.0,8.0,7.0,6.0,7,4,106,2023,8.339118122977348,9.982645415885269,9.7,2.3,4.6,15.066666666666672,10.61999999999999,11.47142857142857,6.649999999999999,12.383333333333333,3.354202692956983,8.0,2002.0,0.0,0
2023-04-17,3.9,32.0,23.0,26.0,74.0,1011.0,6.0,10.0,6.0,1,4,107,2023,8.339118122977348,9.982645415885269,22.4,13.1,16.4,12.000000000000007,10.27999999999999,9.685714285714283,6.578571428571427,12.033333333333333,1.6393844144120484,9.0,1924.0,1.0,0
2023-04-18,13.9,31.0,23.0,26.0,82.0,1012.0,5.0,6.0,6.0,2,4,108,2023,8.339118122977348,9.982645415885269,3.9,9.7,10.8,13.400000000000006,12.59999999999999,10.128571428571428,7.428571428571428,11.783333333333333,2.8483902203827838,8.0,2132.0,1.0,0
2023-04-19,16.1,31.0,23.0,26.0,82.0,1009.0,4.0,7.0,6.0,3,4,109,2023,8.339118122977348,9.982645415885269,13.9,22.4,5.6,11.300000000000006,13.199999999999992,11.628571428571425,8.578571428571427,11.933333333333334,3.001776386374041,8.0,2132.0,-3.0,0
2023-04-20,26.9,30.0,23.0,26.0,84.0,1008.0,5.0,6.0,6.0,4,4,110,2023,8.339118122977348,9.982645415885269,16.1,3.9,2.3,18.966666666666672,16.639999999999993,15.14285714285714,10.5,12.186666666666667,3.5537236309853557,7.0,2184.0,-1.0,0
2023-04-21,16.0,31.0,23.0,26.0,81.0,1008.0,5.0,7.0,6.0,5,4,111,2023,8.339118122977348,9.982645415885269,26.9,13.9,13.1,19.66666666666667,15.35999999999999,15.557142857142855,11.59285714285714,12.48,2.995227191988914,8.0,2106.0,0.0,0
2023-04-22,9.8,31.0,23.0,26.0,81.0,1009.0,5.0,8.0,6.0,6,4,112,2023,8.339118122977348,9.982645415885269,16.0,16.1,9.7,17.566666666666674,16.539999999999992,15.57142857142857,12.249999999999998,12.766666666666667,2.4931475601026114,8.0,2106.0,1.0,0
