date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2012-10-30,7.5,31.0,23.0,26.0,78.0,1008.0,5.0,9.0,6.0,2,10,304,2012,8.339118122977348,9.982645415885269,1.4,16.0,0.0,5.033333333333334,7.339999999999994,5.27142857142857,9.821428571428571,7.306666666666667,2.2316632252277526,8.0,2028.0,0.0,0
2012-10-31,8.2,30.0,23.0,26.0,82.0,1009.0,3.0,11.0,6.0,3,10,305,2012,8.339118122977348,9.982645415885269,7.5,6.2,0.0,5.7,7.859999999999992,6.442857142857141,9.592857142857143,7.483333333333333,2.3178026740529725,7.0,2132.0,1.0,0
2012-11-01,6.8,32.0,23.0,27.0,79.0,1010.0,4.0,9.0,6.0,4,11,306,2012,8.339118122977348,9.982645415885269,8.2,1.4,0.2,7.500000000000001,6.0199999999999925,7.3857142857142835,8.642857142857142,7.33,2.1384163989248655,9.0,2133.0,1.0,0
2012-11-02,4.1,32.0,23.0,27.0,79.0,1009.0,4.0,9.0,6.0,5,11,307,2012,8.339118122977348,9.982645415885269,6.8,7.5,5.6,6.366666666666667,5.5999999999999925,7.17142857142857,7.335714285714286,7.319999999999999,1.6819739407049883,9.0,2133.0,-1.0,0
2012-11-03,7.0,29.0,24.0,26.0,85.0,1009.0,4.0,10.0,6.0,6,11,308,2012,8.339118122977348,9.982645415885269,4.1,8.2,16.0,5.966666666666668,6.719999999999992,5.885714285714284,7.314285714285715,7.4366666666666665,2.165853630095857,5.0,2210.0,0.0,0
2012-11-04,23.4,30.0,23.0,26.0,82.0,1009.0,3.0,11.0,6.0,7,11,309,2012,8.339118122977348,9.982645415885269,7.0,6.8,6.2,11.5,9.899999999999991,8.34285714285714,6.814285714285714,8.173333333333334,3.401548132767899,7.0,2132.0,0.0,0
2012-11-05,21.2,30.0,23.0,26.0,82.0,1009.0,4.0,6.0,6.0,1,11,310,2012,8.339118122977348,9.982645415885269,23.4,4.1,1.4,17.2,12.499999999999993,11.171428571428569,7.685714285714286,8.456666666666667,3.2947514035751433,7.0,2132.0,0.0,0
2012-11-06,12.0,30.0,23.0,26.0,82.0,1010.0,3.0,9.0,6.0,2,11,311,2012,8.339118122977348,9.982645415885269,21.2,7.0,7.5,18.866666666666667,13.539999999999992,11.814285714285713,8.542857142857143,8.296666666666667,2.6972658435333092,7.0,2132.0,1.0,0
2012-11-07,6.3,31.0,23.0,26.0,81.0,1009.0,4.0,8.0,6.0,3,11,312,2012,8.339118122977348,9.982645415885269,12.0,23.4,8.2,13.166666666666666,13.979999999999993,11.542857142857141,8.992857142857142,8.203333333333333,2.0667488229582873,8.0,2106.0,-1.0,0
2012-11-08,9.9,31.0,23.0,26.0,80.0,1008.0,5.0,7.0,6.0,4,11,313,2012,8.339118122977348,9.982645415885269,6.3,21.2,6.8,9.4,14.559999999999993,11.985714285714282,9.685714285714285,8.45,2.503259834934722,8.0,2080.0,-1.0,0
2012-11-09,21.0,32.0,24.0,26.0,81.0,1009.0,5.0,10.0,6.0,5,11,314,2012,8.339118122977348,9.982645415885269,9.9,12.0,4.1,12.4,14.079999999999993,14.399999999999997,10.785714285714286,9.106666666666666,3.2845435574724866,8.0,2106.0,1.0,0
2012-11-10,4.7,31.0,23.0,27.0,82.0,1009.0,3.0,10.0,6.0,6,11,315,2012,8.339118122977348,9.982645415885269,21.0,6.3,7.0,11.866666666666667,10.779999999999992,14.07142857142857,9.97857142857143,9.246666666666666,1.8007331955711539,8.0,2214.0,0.0,0
2012-11-11,12.8,30.0,24.0,26.0,82.0,1009.0,5.0,9.0,6.0,7,11,316,2012,8.339118122977348,9.982645415885269,4.7,9.9,23.4,12.833333333333334,10.939999999999992,12.557142857142853,10.45,9.606666666666666,2.7633273456171388,6.0,2132.0,0.0,0
2012-11-12,11.3,30.0,23.0,26.0,80.0,1009.0,4.0,10.0,6.0,1,11,317,2012,8.339118122977348,9.982645415885269,12.8,21.0,21.2,9.600000000000001,11.939999999999994,11.14285714285714,11.157142857142857,9.983333333333333,2.6361743651493366,7.0,2080.0,0.0,0
2012-11-13,8.6,29.0,24.0,26.0,81.0,1010.0,3.0,10.0,6.0,2,11,318,2012,8.339118122977348,9.982645415885269,11.3,4.7,12.0,10.9,11.679999999999994,10.657142857142855,11.235714285714284,10.15,2.364237756699387,5.0,2106.0,1.0,0
2012-11-14,12.8,30.0,23.0,26.0,84.0,1010.0,5.0,9.0,6.0,3,11,319,2012,8.339118122977348,9.982645415885269,8.6,12.8,6.3,10.9,10.039999999999992,11.585714285714284,11.564285714285715,10.296666666666665,2.7633273456171388,7.0,2184.0,0.0,0
2012-11-15,5.9,32.0,23.0,27.0,80.0,1010.0,5.0,9.0,6.0,4,11,320,2012,8.339118122977348,9.982645415885269,12.8,11.3,9.9,9.100000000000001,10.279999999999992,11.014285714285714,11.5,10.45,2.0059322674663433,9.0,2160.0,0.0,0
2012-11-16,22.6,31.0,23.0,27.0,82.0,1010.0,4.0,6.0,6.0,5,11,321,2012,8.339118122977348,9.982645415885269,5.9,8.6,21.0,13.766666666666667,12.239999999999995,11.242857142857142,12.821428571428571,10.823333333333332,3.3638253679575176,8.0,2214.0,0.0,0
2012-11-17,11.8,31.0,24.0,26.0,80.0,1009.0,6.0,5.0,6.0,6,11,322,2012,8.339118122977348,9.982645415885269,22.6,12.8,4.7,13.433333333333337,12.339999999999993,12.257142857142854,13.164285714285715,10.546666666666665,2.680140167279852,7.0,2080.0,-1.0,0
2012-11-18,113.4,30.0,23.0,25.0,83.0,1010.0,6.0,12.0,6.0,7,11,323,2012,8.339118122977348,9.982645415885269,11.8,5.9,12.8,49.26666666666667,33.3,26.628571428571426,19.592857142857145,13.58,5.204748298543299,7.0,2075.0,1.0,1
2012-11-19,12.5,30.0,22.0,25.0,79.0,1011.0,6.0,7.0,6.0,1,11,324,2012,8.339118122977348,9.982645415885269,113.4,22.6,11.3,45.900000000000006,33.239999999999995,26.799999999999994,18.97142857142857,13.753333333333334,2.7389964001248095,8.0,1975.0,1.0,0
2012-11-20,8.7,30.0,22.0,25.0,81.0,1010.0,4.0,10.0,6.0,2,11,325,2012,8.339118122977348,9.982645415885269,12.5,11.8,8.6,44.86666666666667,33.8,26.814285714285713,18.735714285714288,13.030000000000001,2.375555818831806,8.0,2025.0,-1.0,0
2012-11-21,10.8,29.0,23.0,26.0,85.0,1010.0,3.0,9.0,6.0,3,11,326,2012,8.339118122977348,9.982645415885269,8.7,113.4,12.8,10.666666666666666,31.43999999999999,26.52857142857143,19.057142857142857,13.090000000000002,2.5904561291139885,6.0,2210.0,0.0,0
2012-11-22,28.4,29.0,23.0,25.0,85.0,1010.0,4.0,12.0,6.0,4,11,327,2012,8.339118122977348,9.982645415885269,10.8,12.5,5.9,15.966666666666667,34.76,29.74285714285714,20.37857142857143,14.036666666666667,3.613391258001092,6.0,2125.0,0.0,1
2012-11-23,14.8,30.0,23.0,25.0,83.0,1010.0,5.0,9.0,6.0,5,11,328,2012,8.339118122977348,9.982645415885269,28.4,8.7,22.6,18.0,15.039999999999996,28.628571428571426,19.935714285714287,14.530000000000001,2.9136113267299106,7.0,2075.0,0.0,0
2012-11-24,17.6,29.0,24.0,26.0,85.0,1010.0,3.0,11.0,6.0,6,11,329,2012,8.339118122977348,9.982645415885269,14.8,10.8,11.8,20.266666666666666,16.059999999999995,29.457142857142856,20.85714285714286,15.110000000000001,3.095830926341794,5.0,2210.0,0.0,0
2012-11-25,8.2,31.0,23.0,26.0,81.0,1010.0,6.0,8.0,6.0,7,11,330,2012,8.339118122977348,9.982645415885269,17.6,28.4,113.4,13.533333333333333,15.959999999999994,14.428571428571427,20.528571428571432,15.196666666666665,2.3178026740529725,8.0,2106.0,0.0,0
2012-11-26,9.2,31.0,24.0,26.0,77.0,1010.0,5.0,9.0,6.0,1,11,331,2012,8.339118122977348,9.982645415885269,8.2,14.8,12.5,11.666666666666666,15.639999999999995,13.957142857142856,20.37857142857143,14.97,2.430515723534617,7.0,2002.0,0.0,0
2012-11-27,18.4,30.0,23.0,26.0,77.0,1009.0,6.0,5.0,6.0,2,11,332,2012,8.339118122977348,9.982645415885269,9.2,17.6,8.7,11.933333333333332,13.639999999999995,15.34285714285714,21.078571428571426,15.376666666666667,3.1430521544208996,7.0,2002.0,-1.0,0
2012-11-28,3.9,31.0,23.0,26.0,78.0,1010.0,5.0,8.0,6.0,3,11,333,2012,8.339118122977348,9.982645415885269,18.4,8.2,10.8,10.499999999999998,11.459999999999996,14.357142857142856,20.442857142857147,15.459999999999999,1.6393844144120484,8.0,2028.0,1.0,0
2012-11-29,16.3,31.0,23.0,26.0,79.0,1009.0,4.0,9.0,6.0,4,11,334,2012,8.339118122977348,9.982645415885269,3.9,9.2,28.4,12.866666666666665,11.199999999999994,12.628571428571428,21.185714285714287,15.753333333333332,3.0147650724392885,8.0,2054.0,-1.0,0
2012-11-30,15.2,30.0,24.0,26.0,82.0,1009.0,4.0,10.0,6.0,5,11,335,2012,8.339118122977348,9.982645415885269,16.3,18.4,14.8,11.799999999999999,12.599999999999994,12.685714285714283,20.657142857142862,15.986666666666666,2.9414596257550825,6.0,2132.0,0.0,0
2012-12-01,5.4,32.0,23.0,26.0,79.0,1009.0,5.0,10.0,6.0,6,12,336,2012,8.339118122977348,9.982645415885269,15.2,3.9,17.6,12.299999999999999,11.839999999999993,10.94285714285714,20.2,15.94,1.9249579945923518,9.0,2054.0,0.0,0
2012-12-02,18.3,30.0,24.0,26.0,80.0,1010.0,5.0,10.0,6.0,7,12,337,2012,8.339118122977348,9.982645415885269,5.4,16.3,8.2,12.966666666666669,11.819999999999993,12.385714285714284,13.407142857142857,16.413333333333334,3.1372529460938767,6.0,2080.0,1.0,0
2012-12-03,10.8,30.0,23.0,26.0,82.0,1010.0,10.0,12.0,6.0,1,12,338,2012,8.339118122977348,9.982645415885269,18.3,15.2,9.2,11.5,13.199999999999994,12.614285714285712,13.285714285714283,16.54,2.5904561291139885,7.0,2132.0,0.0,0
2012-12-04,7.4,29.0,23.0,25.0,83.0,1009.0,7.0,10.0,6.0,2,12,339,2012,8.339118122977348,9.982645415885269,10.8,5.4,18.4,12.16666666666667,11.419999999999995,11.042857142857141,13.192857142857141,16.006666666666668,2.21880442214516,6.0,2075.0,-1.0,0
2012-12-05,8.5,29.0,23.0,25.0,81.0,1009.0,6.0,7.0,6.0,3,12,340,2012,8.339118122977348,9.982645415885269,7.4,18.3,3.9,8.9,10.079999999999995,11.699999999999998,13.028571428571427,15.583333333333334,2.3528058118077833,6.0,2025.0,0.0,0
2012-12-06,8.9,30.0,23.0,26.0,78.0,1009.0,4.0,10.0,6.0,4,12,341,2012,8.339118122977348,9.982645415885269,8.5,10.8,16.3,8.266666666666667,10.779999999999994,10.64285714285714,11.635714285714286,15.479999999999999,2.397859390497145,7.0,2028.0,0.0,0
2012-12-07,12.1,31.0,23.0,26.0,80.0,1010.0,7.0,11.0,6.0,5,12,342,2012,8.339118122977348,9.982645415885269,8.9,7.4,15.2,9.833333333333334,9.539999999999996,10.199999999999998,11.442857142857141,15.673333333333334,2.7057339446253854,8.0,2080.0,1.0,0
2012-12-08,15.7,31.0,22.0,26.0,81.0,1010.0,5.0,6.0,6.0,6,12,343,2012,8.339118122977348,9.982645415885269,12.1,8.5,5.4,12.233333333333333,10.519999999999994,11.671428571428569,11.307142857142859,15.866666666666667,2.9753550847348618,9.0,2106.0,0.0,0
2012-12-09,1.7,31.0,23.0,26.0,78.0,1010.0,4.0,12.0,6.0,7,12,344,2012,8.339118122977348,9.982645415885269,15.7,8.9,18.3,9.833333333333334,9.379999999999994,9.299999999999997,10.842857142857143,15.223333333333333,1.0126884609560507,8.0,2028.0,0.0,0
2012-12-10,24.8,29.0,24.0,25.0,84.0,1009.0,6.0,10.0,6.0,1,12,345,2012,8.339118122977348,9.982645415885269,1.7,12.1,10.8,14.066666666666668,12.639999999999995,11.299999999999999,11.957142857142857,15.893333333333334,3.4647899544453464,5.0,2100.0,-1.0,0
2012-12-11,11.0,30.0,23.0,26.0,81.0,1009.0,6.0,8.0,6.0,2,12,346,2012,8.339118122977348,9.982645415885269,24.8,15.7,7.4,12.5,13.059999999999993,11.814285714285713,11.428571428571429,15.833333333333334,2.608962822792109,7.0,2106.0,0.0,0
2012-12-12,8.4,29.0,23.0,25.0,83.0,1009.0,5.0,10.0,6.0,3,12,347,2012,8.339118122977348,9.982645415885269,11.0,1.7,8.5,14.733333333333334,12.319999999999995,11.799999999999997,11.75,15.736666666666666,2.3412576212348517,6.0,2075.0,0.0,0
2012-12-13,6.4,28.0,23.0,25.0,82.0,1010.0,6.0,7.0,6.0,4,12,348,2012,8.339118122977348,9.982645415885269,8.4,24.8,8.9,8.6,10.459999999999996,11.442857142857141,11.042857142857143,15.663333333333334,2.081452144364478,5.0,2050.0,1.0,0
2012-12-14,15.4,32.0,23.0,26.0,76.0,1010.0,6.0,7.0,6.0,5,12,349,2012,8.339118122977348,9.982645415885269,6.4,11.0,12.1,10.066666666666668,13.199999999999994,11.914285714285713,11.057142857142859,15.75,2.9551368725585925,9.0,1976.0,0.0,0
2012-12-15,7.3,31.0,23.0,26.0,79.0,1009.0,7.0,6.0,6.0,6,12,350,2012,8.339118122977348,9.982645415885269,15.4,8.4,15.7,9.700000000000001,9.699999999999996,10.714285714285712,11.192857142857145,15.796666666666665,2.2057976424401495,8.0,2054.0,-1.0,0
2012-12-16,7.8,31.0,23.0,26.0,81.0,1009.0,6.0,10.0,6.0,7,12,351,2012,8.339118122977348,9.982645415885269,7.3,6.4,1.7,10.166666666666666,9.059999999999993,11.585714285714285,10.442857142857141,15.303333333333335,2.2693851488837606,8.0,2106.0,0.0,0
2012-12-17,16.8,29.0,23.0,25.0,84.0,1009.0,7.0,11.0,6.0,1,12,352,2012,8.339118122977348,9.982645415885269,7.8,15.4,24.8,10.633333333333333,10.739999999999995,10.44285714285714,10.871428571428572,15.47,3.046615842137904,6.0,2100.0,0.0,0
2012-12-18,7.9,29.0,22.0,25.0,85.0,1009.0,9.0,9.0,6.0,2,12,353,2012,8.339118122977348,9.982645415885269,16.8,7.3,11.0,10.833333333333334,11.039999999999996,9.999999999999998,10.907142857142858,11.953333333333335,2.2816848591256935,7.0,2125.0,0.0,0
2012-12-19,2.3,30.0,23.0,26.0,78.0,1008.0,9.0,13.0,6.0,3,12,354,2012,8.339118122977348,9.982645415885269,7.9,7.8,8.4,9.000000000000002,8.419999999999995,9.128571428571426,10.464285714285714,11.613333333333335,1.2220799511389988,7.0,2028.0,-1.0,0
2012-12-20,16.7,32.0,23.0,26.0,74.0,1008.0,6.0,9.0,6.0,4,12,355,2012,8.339118122977348,9.982645415885269,2.3,16.8,6.4,8.966666666666667,10.299999999999994,10.599999999999998,11.021428571428572,11.879999999999999,3.0403150738121765,9.0,1924.0,0.0,0
2012-12-21,18.5,29.0,23.0,25.0,82.0,1008.0,8.0,11.0,6.0,5,12,356,2012,8.339118122977348,9.982645415885269,16.7,7.9,15.4,12.5,12.439999999999994,11.042857142857141,11.47857142857143,12.136666666666667,3.148822703541454,6.0,2050.0,0.0,0
2012-12-22,14.8,30.0,23.0,25.0,82.0,1008.0,7.0,9.0,6.0,6,12,357,2012,8.339118122977348,9.982645415885269,18.5,2.3,7.3,16.666666666666668,12.039999999999996,12.114285714285712,11.414285714285713,11.683333333333334,2.9136113267299106,7.0,2050.0,0.0,0
2012-12-23,11.4,30.0,23.0,25.0,82.0,1008.0,6.0,13.0,6.0,7,12,358,2012,8.339118122977348,9.982645415885269,14.8,16.7,7.8,14.9,12.739999999999993,12.628571428571425,12.107142857142858,11.569999999999999,2.645103275763747,7.0,2050.0,0.0,0
2012-12-24,18.1,29.0,23.0,25.0,83.0,1008.0,7.0,13.0,6.0,1,12,359,2012,8.339118122977348,9.982645415885269,11.4,18.5,16.8,14.766666666666667,15.899999999999995,12.814285714285713,11.628571428571428,11.586666666666668,3.1255673795487953,6.0,2075.0,0.0,0
2012-12-25,21.9,29.0,23.0,25.0,87.0,1008.0,8.0,11.0,6.0,2,12,360,2012,8.339118122977348,9.982645415885269,18.1,14.8,7.9,17.133333333333336,16.93999999999999,14.814285714285713,12.407142857142857,12.043333333333331,3.329795791702511,6.0,2175.0,0.0,0
2012-12-26,9.5,29.0,22.0,25.0,87.0,1007.0,9.0,9.0,5.0,3,12,361,2012,8.339118122977348,9.982645415885269,21.9,11.4,2.3,16.5,15.139999999999992,15.84285714285714,12.485714285714286,12.053333333333333,2.462261670077168,7.0,2175.0,-1.0,0
2012-12-27,4.4,30.0,22.0,26.0,82.0,1006.0,8.0,10.0,6.0,4,12,362,2012,8.339118122977348,9.982645415885269,9.5,18.1,16.7,11.933333333333335,13.059999999999993,14.085714285714285,12.342857142857143,11.586666666666668,1.7429396751634056,8.0,2132.0,-1.0,0
2012-12-28,11.6,30.0,24.0,26.0,81.0,1006.0,10.0,9.0,6.0,5,12,363,2012,8.339118122977348,9.982645415885269,4.4,21.9,18.5,8.500000000000002,13.099999999999994,13.099999999999998,12.071428571428571,11.843333333333334,2.66275535438714,6.0,2106.0,0.0,0
2012-12-29,5.6,29.0,24.0,26.0,80.0,1006.0,10.0,4.0,6.0,6,12,364,2012,8.339118122977348,9.982645415885269,11.6,9.5,14.8,7.2,10.599999999999994,11.785714285714281,11.95,11.486666666666668,1.9580535208075058,5.0,2080.0,0.0,0
2012-12-30,10.9,31.0,23.0,26.0,80.0,1007.0,10.0,12.0,6.0,7,12,365,2012,8.339118122977348,9.982645415885269,5.6,4.4,11.4,9.366666666666669,8.399999999999995,11.714285714285712,12.171428571428573,11.343333333333334,2.5997468436871745,8.0,2080.0,1.0,0
2012-12-31,6.6,31.0,23.0,26.0,79.0,1008.0,9.0,8.0,6.0,1,12,366,2012,8.339118122977348,9.982645415885269,10.9,11.6,18.1,7.7,7.819999999999995,10.07142857142857,11.442857142857141,11.383333333333333,2.1102945013980268,8.0,2054.0,1.0,0
2013-01-01,27.1,28.0,24.0,25.0,82.0,1009.0,8.0,11.0,6.0,2,1,1,2013,8.339118122977348,9.982645415885269,6.6,5.6,21.9,14.866666666666667,12.359999999999996,10.814285714285713,12.814285714285713,11.676666666666666,3.561855018184401,4.0,2050.0,1.0,1
2013-01-02,17.5,29.0,22.0,25.0,86.0,1009.0,6.0,8.0,5.0,3,1,2,2013,8.339118122977348,9.982645415885269,27.1,10.9,9.5,17.066666666666666,13.539999999999996,11.957142857142856,13.900000000000002,11.9,3.0897915432462906,7.0,2150.0,0.0,0
2013-01-03,3.5,30.0,23.0,26.0,84.0,1009.0,8.0,12.0,6.0,4,1,3,2013,8.339118122977348,9.982645415885269,17.5,6.6,4.4,16.033333333333335,13.119999999999994,11.828571428571426,12.957142857142856,11.770000000000001,1.5489461244122045,7.0,2184.0,0.0,0
2013-01-04,27.2,28.0,22.0,25.0,85.0,1008.0,11.0,11.0,5.0,5,1,4,2013,8.339118122977348,9.982645415885269,3.5,27.1,11.6,16.066666666666666,16.379999999999995,14.057142857142855,13.578571428571427,12.393333333333334,3.5658998756758935,6.0,2125.0,-1.0,1
2013-01-05,15.0,27.0,22.0,24.0,85.0,1007.0,10.0,8.0,5.0,6,1,5,2013,8.339118122977348,9.982645415885269,27.2,17.5,5.6,15.233333333333334,18.059999999999995,15.4,13.592857142857143,12.596666666666668,2.9276191192982113,5.0,2040.0,-1.0,0
2013-01-06,12.0,25.0,22.0,24.0,90.0,1008.0,10.0,2.0,5.0,7,1,6,2013,8.339118122977348,9.982645415885269,15.0,3.5,10.9,18.066666666666666,15.039999999999996,15.557142857142855,13.635714285714286,12.593333333333334,2.6972658435333092,3.0,2160.0,1.0,0
2013-01-07,8.3,28.0,22.0,24.0,88.0,1008.0,9.0,7.0,5.0,1,1,7,2013,8.339118122977348,9.982645415885269,12.0,27.2,6.6,11.766666666666666,13.199999999999994,15.799999999999999,12.935714285714287,12.346666666666666,2.3295907472384525,6.0,2112.0,0.0,0
2013-01-08,2.5,30.0,22.0,25.0,82.0,1008.0,12.0,10.0,5.0,2,1,8,2013,8.339118122977348,9.982645415885269,8.3,15.0,27.1,7.6000000000000005,12.999999999999995,12.285714285714283,11.549999999999999,12.373333333333335,1.2837880803723802,8.0,2050.0,0.0,0
2013-01-09,17.6,27.0,22.0,24.0,85.0,1008.0,13.0,10.0,5.0,3,1,9,2013,8.339118122977348,9.982645415885269,2.5,12.0,17.5,9.466666666666667,11.079999999999995,12.299999999999999,12.12857142857143,12.133333333333333,3.095830926341794,5.0,2040.0,0.0,0
2013-01-10,10.6,27.0,22.0,24.0,87.0,1008.0,14.0,12.0,5.0,4,1,10,2013,8.339118122977348,9.982645415885269,17.6,8.3,3.5,10.233333333333334,10.199999999999996,13.314285714285713,12.571428571428571,12.120000000000001,2.5716454731920777,5.0,2088.0,0.0,0
2013-01-11,4.0,27.0,22.0,25.0,85.0,1009.0,14.0,5.0,5.0,5,1,11,2013,8.339118122977348,9.982645415885269,10.6,2.5,27.2,10.733333333333334,8.599999999999994,9.999999999999998,12.028571428571428,11.973333333333334,1.6608838559455819,5.0,2125.0,1.0,0
2013-01-12,11.1,29.0,22.0,25.0,80.0,1009.0,10.0,6.0,5.0,6,1,12,2013,8.339118122977348,9.982645415885269,4.0,17.6,15.0,8.566666666666666,9.159999999999993,9.44285714285714,12.421428571428573,12.129999999999999,2.618105282944789,7.0,2000.0,0.0,0
2013-01-13,13.2,30.0,22.0,25.0,80.0,1009.0,9.0,10.0,6.0,7,1,13,2013,8.339118122977348,9.982645415885269,11.1,10.6,12.0,9.433333333333332,11.299999999999994,9.614285714285712,12.585714285714285,12.056666666666668,2.7949895684518915,8.0,2000.0,0.0,0
2013-01-14,8.1,28.0,23.0,25.0,81.0,1009.0,7.0,11.0,5.0,1,1,14,2013,8.339118122977348,9.982645415885269,13.2,4.0,8.3,10.799999999999999,9.399999999999995,9.585714285714284,12.692857142857145,12.083333333333334,2.3058908045121775,5.0,2025.0,0.0,0
2013-01-15,16.3,28.0,23.0,25.0,83.0,1010.0,6.0,6.0,5.0,2,1,15,2013,8.339118122977348,9.982645415885269,8.1,11.1,2.5,12.533333333333331,10.539999999999994,11.557142857142853,11.921428571428573,12.366666666666667,3.0147650724392885,5.0,2075.0,1.0,0
2013-01-16,3.7,28.0,22.0,25.0,82.0,1010.0,7.0,12.0,5.0,3,1,16,2013,8.339118122977348,9.982645415885269,16.3,13.2,17.6,9.366666666666667,10.479999999999993,9.57142857142857,10.935714285714285,11.93,1.5950902396791982,6.0,2050.0,0.0,0
2013-01-17,6.1,29.0,23.0,25.0,82.0,1010.0,6.0,8.0,6.0,4,1,17,2013,8.339118122977348,9.982645415885269,3.7,8.1,10.6,8.700000000000001,9.479999999999993,8.928571428571425,11.121428571428572,11.870000000000001,2.0367522270185625,6.0,2050.0,0.0,0
2013-01-18,17.5,28.0,23.0,25.0,82.0,1010.0,7.0,13.0,5.0,5,1,18,2013,8.339118122977348,9.982645415885269,6.1,16.3,4.0,9.1,10.339999999999995,10.857142857142856,10.428571428571429,12.376666666666667,3.0897915432462906,5.0,2050.0,0.0,0
2013-01-19,5.9,29.0,23.0,26.0,81.0,1010.0,8.0,9.0,6.0,6,1,19,2013,8.339118122977348,9.982645415885269,17.5,3.7,11.1,9.833333333333334,9.899999999999995,10.114285714285712,9.778571428571428,12.016666666666667,2.0059322674663433,6.0,2106.0,0.0,0
2013-01-20,10.8,31.0,23.0,26.0,78.0,1010.0,9.0,8.0,6.0,7,1,20,2013,8.339118122977348,9.982645415885269,5.9,6.1,13.2,11.4,8.799999999999994,9.77142857142857,9.692857142857141,11.76,2.5904561291139885,8.0,2028.0,0.0,0
2013-01-21,5.1,31.0,23.0,26.0,78.0,1011.0,9.0,9.0,6.0,1,1,21,2013,8.339118122977348,9.982645415885269,10.8,17.5,8.1,7.266666666666667,9.079999999999995,9.34285714285714,9.464285714285714,11.436666666666667,1.8734021813913218,8.0,2028.0,1.0,0
2013-01-22,21.0,30.0,23.0,26.0,81.0,1011.0,7.0,13.0,6.0,2,1,22,2013,8.339118122977348,9.982645415885269,5.1,5.9,16.3,12.299999999999999,12.059999999999995,10.014285714285714,10.785714285714286,11.756666666666668,3.2845435574724866,7.0,2106.0,0.0,0
2013-01-23,21.3,28.0,23.0,25.0,81.0,1010.0,10.0,7.0,5.0,3,1,23,2013,8.339118122977348,9.982645415885269,21.0,10.8,3.7,15.799999999999999,12.819999999999993,12.528571428571427,11.05,11.863333333333333,3.299822227645451,5.0,2025.0,-1.0,0
2013-01-24,12.5,29.0,23.0,25.0,81.0,1011.0,8.0,10.0,6.0,4,1,24,2013,8.339118122977348,9.982645415885269,21.3,5.1,6.1,18.266666666666666,14.139999999999995,13.442857142857141,11.185714285714287,11.55,2.7389964001248095,6.0,2025.0,1.0,0
2013-01-25,13.4,28.0,23.0,25.0,81.0,1011.0,6.0,9.0,5.0,5,1,25,2013,8.339118122977348,9.982645415885269,12.5,21.0,17.5,15.733333333333333,14.659999999999993,12.857142857142856,11.857142857142858,11.680000000000001,2.8105005899389486,5.0,2025.0,0.0,0
2013-01-26,14.2,28.0,22.0,25.0,83.0,1011.0,7.0,4.0,5.0,6,1,26,2013,8.339118122977348,9.982645415885269,13.4,21.3,5.9,13.366666666666665,16.479999999999993,14.042857142857141,12.078571428571427,12.006666666666666,2.8705416429194734,6.0,2075.0,0.0,0
2013-01-27,22.9,28.0,22.0,25.0,83.0,1011.0,10.0,10.0,5.0,7,1,27,2013,8.339118122977348,9.982645415885269,14.2,12.5,10.8,16.833333333333332,16.859999999999992,15.771428571428569,12.771428571428572,12.383333333333333,3.3781134212255957,6.0,2075.0,0.0,0
2013-01-28,19.3,29.0,23.0,25.0,81.0,1011.0,8.0,9.0,6.0,1,1,28,2013,8.339118122977348,9.982645415885269,22.9,13.4,5.1,18.799999999999997,16.459999999999994,17.8,13.571428571428571,12.84,3.1939889786327718,6.0,2025.0,0.0,0
2013-01-29,12.4,30.0,22.0,26.0,80.0,1011.0,6.0,8.0,6.0,2,1,29,2013,8.339118122977348,9.982645415885269,19.3,14.2,21.0,18.2,16.439999999999994,16.57142857142857,13.292857142857143,12.889999999999999,2.7307704862125544,8.0,2080.0,0.0,0
2013-01-30,10.8,30.0,23.0,26.0,81.0,1012.0,4.0,10.0,6.0,3,1,30,2013,8.339118122977348,9.982645415885269,12.4,22.9,21.3,14.166666666666664,15.919999999999993,15.07142857142857,13.8,13.03,2.5904561291139885,7.0,2106.0,1.0,0
2013-01-31,12.5,31.0,23.0,26.0,79.0,1012.0,4.0,5.0,6.0,4,1,31,2013,8.339118122977348,9.982645415885269,10.8,19.3,12.5,11.899999999999999,15.579999999999993,15.07142857142857,14.257142857142858,12.543333333333331,2.7389964001248095,8.0,2054.0,0.0,0
