date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2023-03-09T00:00:00.000,3.6,30,21,25,82,1011,5,7.0,6,4,3,68,2023,8.416504854368933,9.737750877206457,10.7,12.8,45.3,6.833333333333338,7.671428571428541,17.143333333333338,1.5484490398043769,9,2050,-1.0
2023-03-10T00:00:00.000,44.7,29,22,25,85,1011,3,2.0,5,5,3,69,2023,8.416504854368933,9.737750877206457,3.6,6.2,5.6,19.66666666666667,13.257142857142826,18.626666666666672,3.964643937363394,7,2125,0.0
2023-03-11T00:00:00.000,24.1,30,21,24,85,1011,4,5.0,5,6,3,70,2023,8.416504854368933,9.737750877206457,44.7,10.7,4.5,24.133333333333336,16.057142857142825,19.20333333333334,3.3238313878345114,9,2040,0.0
2023-03-12T00:00:00.000,16.2,30,22,25,85,1011,3,4.0,5,7,3,71,2023,8.416504854368933,9.737750877206457,24.1,3.6,10.3,28.33333333333334,16.89999999999997,19.046666666666678,2.923390349968221,8,2125,0.0
2023-03-13T00:00:00.000,14.3,29,22,25,85,1011,4,5.0,5,1,3,72,2023,8.416504854368933,9.737750877206457,16.2,44.7,12.8,18.200000000000003,17.114285714285682,18.936666666666675,2.7999542361162213,7,2125,0.0
2023-03-14T00:00:00.000,14.2,26,21,23,91,1010,4,6.0,5,2,3,73,2023,8.416504854368933,9.737750877206457,14.3,24.1,6.2,14.9,18.257142857142828,18.00000000000001,2.7930475946464566,5,2093,-1.0
2023-03-15T00:00:00.000,12.2,28,22,24,87,1011,4,3.0,5,3,3,74,2023,8.416504854368933,9.737750877206457,14.2,16.2,10.7,13.566666666666668,18.47142857142854,17.80000000000001,2.644663992297816,6,2088,1.0
2023-03-16T00:00:00.000,6.9,30,22,25,84,1011,4,11.0,6,4,3,75,2023,8.416504854368933,9.737750877206457,12.2,14.3,3.6,11.100000000000001,18.942857142857115,17.506666666666675,2.108080945370749,8,2100,0.0
2023-03-17T00:00:00.000,14.7,31,22,25,82,1011,4,9.0,6,5,3,76,2023,8.416504854368933,9.737750877206457,6.9,14.2,44.7,11.266666666666667,14.657142857142828,17.813333333333343,2.8271450025217444,9,2050,0.0
2023-03-18T00:00:00.000,14.4,30,23,25,83,1010,3,10.0,6,6,3,77,2023,8.416504854368933,9.737750877206457,14.7,12.2,24.1,12.000000000000002,13.271428571428544,17.936666666666675,2.8068167370380763,7,2075,-1.0
2023-03-19T00:00:00.000,21.4,31,23,26,83,1010,4,10.0,6,7,3,78,2023,8.416504854368933,9.737750877206457,14.4,6.9,16.2,16.833333333333336,14.014285714285686,18.143333333333338,3.202951344167081,8,2158,0.0
2023-03-20T00:00:00.000,11.6,31,23,26,81,1009,3,7.0,6,1,3,79,2023,8.416504854368933,9.737750877206457,21.4,14.7,14.3,15.800000000000004,13.6285714285714,18.126666666666672,2.5958225266974395,8,2106,-1.0
2023-03-21T00:00:00.000,19.3,32,23,26,83,1009,4,10.0,6,2,3,80,2023,8.416504854368933,9.737750877206457,11.6,14.4,14.2,17.433333333333337,14.357142857142827,17.87333333333334,3.0986042856607527,9,2158,0.0
2023-03-22T00:00:00.000,7.2,32,22,26,80,1009,3,5.0,6,3,3,81,2023,8.416504854368933,9.737750877206457,19.3,21.4,12.2,12.700000000000005,13.642857142857112,17.19333333333334,2.1468624809379726,10,2080,0.0
2023-03-23T00:00:00.000,1.2,32,23,26,80,1009,4,11.0,6,4,3,82,2023,8.416504854368933,9.737750877206457,7.2,11.6,6.9,9.233333333333338,12.828571428571397,16.93333333333334,0.7944068732765114,9,2080,0.0
2023-03-24T00:00:00.000,4.9,32,23,26,79,1010,4,8.0,6,5,3,83,2023,8.416504854368933,9.737750877206457,1.2,19.3,14.7,4.433333333333338,11.428571428571399,16.663333333333338,1.8052933072732085,9,2054,1.0
2023-03-25T00:00:00.000,28.6,31,24,26,84,1010,4,8.0,6,6,3,84,2023,8.416504854368933,9.737750877206457,4.9,7.2,14.4,11.566666666666672,13.457142857142827,17.00666666666667,3.4994524513072265,7,2184,0.0
2023-03-26T00:00:00.000,40.6,30,23,25,87,1010,4,5.0,5,7,3,85,2023,8.416504854368933,9.737750877206457,28.6,1.2,21.4,24.700000000000006,16.199999999999967,17.430000000000007,3.8636388003494466,7,2175,0.0
2023-03-27T00:00:00.000,22.2,30,23,25,87,1010,6,6.0,5,1,3,86,2023,8.416504854368933,9.737750877206457,40.6,4.9,11.6,30.466666666666672,17.714285714285683,17.570000000000007,3.2401956733951507,7,2175,0.0
2023-03-28T00:00:00.000,7.4,29,23,25,83,1010,5,8.0,6,2,3,87,2023,8.416504854368933,9.737750877206457,22.2,28.6,19.3,23.400000000000006,16.014285714285684,15.960000000000008,2.171951059878439,6,2075,0.0
2023-03-29T00:00:00.000,29.3,29,23,25,82,1010,5,4.0,6,3,3,88,2023,8.416504854368933,9.737750877206457,7.4,40.6,7.2,19.63333333333334,19.171428571428542,16.36333333333334,3.524389108661604,6,2050,0.0
2023-03-30T00:00:00.000,11.4,29,23,25,81,1010,6,9.0,6,4,3,89,2023,8.416504854368933,9.737750877206457,29.3,22.2,1.2,16.03333333333334,20.6285714285714,15.893333333333342,2.579033732128513,6,2025,0.0
2023-03-31T00:00:00.000,37.1,25,22,24,96,1011,5,1.0,5,5,3,90,2023,8.416504854368933,9.737750877206457,11.4,7.4,4.9,25.933333333333337,25.2285714285714,16.763333333333343,3.769364964209092,3,2304,1.0
2023-04-01T00:00:00.000,8.6,27,22,24,90,1010,6,5.0,5,6,4,91,2023,8.416504854368933,9.737750877206457,37.1,29.3,28.6,19.03333333333334,22.37142857142854,15.54000000000001,2.311182885450108,5,2160,-1.0
2023-04-02T00:00:00.000,13.2,28,22,24,85,1009,7,9.0,5,7,4,92,2023,8.416504854368933,9.737750877206457,8.6,11.4,40.6,19.63333333333334,18.457142857142827,15.793333333333342,2.7214205711237596,6,2040,-1.0
2023-04-03T00:00:00.000,4.9,29,22,25,81,1010,7,10.0,5,1,4,93,2023,8.416504854368933,9.737750877206457,13.2,37.1,22.2,8.900000000000006,15.985714285714256,15.806666666666674,1.8052933072732085,7,2025,1.0
2023-04-04T00:00:00.000,2.0,30,22,25,79,1010,7,9.0,6,2,4,94,2023,8.416504854368933,9.737750877206457,4.9,8.6,7.4,6.7000000000000055,15.214285714285683,15.530000000000006,1.1101859711527928,8,1975,0.0
2023-04-05T00:00:00.000,0.0,31,21,25,79,1010,7,7.0,6,3,4,95,2023,8.416504854368933,9.737750877206457,2.0,13.2,29.3,2.3000000000000056,11.028571428571398,15.10333333333334,0.0,10,1975,0.0
2023-04-06T00:00:00.000,0.0,32,21,25,74,1011,7,9.0,6,4,4,96,2023,8.416504854368933,9.737750877206457,0.0,4.9,11.4,0.666666666666672,9.399999999999968,14.896666666666674,0.0,11,1850,1.0
2023-04-07T00:00:00.000,0.7,31,22,26,72,1011,8,11.0,6,5,4,97,2023,8.416504854368933,9.737750877206457,0.0,2.0,37.1,0.23333333333333864,4.199999999999969,14.56333333333334,0.5333185057249787,9,1872,0.0
2023-04-08T00:00:00.000,0.6,32,21,26,73,1012,7,9.0,6,6,4,98,2023,8.416504854368933,9.737750877206457,0.7,0.0,8.6,0.4333333333333386,3.0571428571428263,14.46333333333334,0.47211346024639955,11,1898,1.0
2023-04-09T00:00:00.000,4.6,31,22,26,77,1012,8,7.0,6,7,4,99,2023,8.416504854368933,9.737750877206457,0.6,0.0,13.2,1.966666666666672,1.8285714285713979,13.126666666666674,1.75134013950335,9,2002,0.0
2023-04-10T00:00:00.000,16.4,31,22,25,76,1011,8,5.0,6,1,4,100,2023,8.416504854368933,9.737750877206457,4.6,0.7,4.9,7.2000000000000055,3.4714285714285404,12.870000000000006,2.935596172289004,9,1900,-1.0
2023-04-11T00:00:00.000,10.8,31,23,26,76,1011,9,7.0,6,2,4,101,2023,8.416504854368933,9.737750877206457,16.4,0.6,2.0,10.600000000000005,4.728571428571398,12.690000000000007,2.527025284186077,8,1976,0.0
2023-04-12T00:00:00.000,5.6,31,23,26,77,1010,8,9.0,6,3,4,102,2023,8.416504854368933,9.737750877206457,10.8,4.6,0.0,10.933333333333339,5.528571428571397,12.400000000000007,1.9213892823462044,8,2002,-1.0
2023-04-13T00:00:00.000,2.3,31,23,26,80,1011,8,11.0,6,4,4,103,2023,8.416504854368933,9.737750877206457,5.6,16.4,0.0,6.2333333333333405,5.857142857142826,12.003333333333341,1.2075997138844996,8,2080,1.0
2023-04-14T00:00:00.000,13.1,30,23,26,80,1010,7,7.0,6,5,4,104,2023,8.416504854368933,9.737750877206457,2.3,10.8,0.7,7.000000000000007,7.628571428571397,12.033333333333342,2.7139876188232126,7,2080,-1.0
2023-04-15T00:00:00.000,9.7,30,22,26,82,1010,7,10.0,6,6,4,105,2023,8.416504854368933,9.737750877206457,13.1,5.6,0.6,8.366666666666674,8.928571428571397,12.126666666666676,2.4245555103237946,8,2132,0.0
2023-04-16T00:00:00.000,22.4,30,22,26,77,1010,8,7.0,6,7,4,106,2023,8.416504854368933,9.737750877206457,9.7,2.3,4.6,15.066666666666672,11.471428571428538,12.383333333333344,3.24930985773435,8,2002,0.0
2023-04-17T00:00:00.000,3.9,32,23,26,74,1011,6,10.0,6,1,4,107,2023,8.416504854368933,9.737750877206457,22.4,13.1,16.4,12.000000000000005,9.685714285714253,12.033333333333342,1.6135302359736126,9,1924,1.0
2023-04-18T00:00:00.000,13.9,31,23,26,82,1012,5,6.0,6,2,4,108,2023,8.416504854368933,9.737750877206457,3.9,9.7,10.8,13.400000000000006,10.128571428571396,11.783333333333342,2.7720569981445924,8,2132,1.0
2023-04-19T00:00:00.000,16.1,31,23,26,82,1009,4,7.0,6,3,4,109,2023,8.416504854368933,9.737750877206457,13.9,22.4,5.6,11.300000000000006,11.628571428571396,11.933333333333342,2.917235131171009,8,2132,-3.0
2023-04-20T00:00:00.000,26.9,30,23,26,84,1008,5,6.0,6,4,4,110,2023,8.416504854368933,9.737750877206457,16.1,3.9,2.3,18.966666666666672,15.14285714285711,12.186666666666675,3.4363983031421363,7,2184,-1.0
2023-04-21T00:00:00.000,16.0,31,23,26,81,1008,5,7.0,6,5,4,111,2023,8.416504854368933,9.737750877206457,26.9,13.9,13.1,19.666666666666675,15.557142857142825,12.48000000000001,2.9110445006965784,8,2106,0.0
2023-04-22T00:00:00.000,9.8,31,23,26,81,1009,5,8.0,6,6,4,112,2023,8.416504854368933,9.737750877206457,16.0,16.1,9.7,17.566666666666674,15.57142857142854,12.766666666666676,2.43428830673592,8,2106,1.0
2023-04-23T00:00:00.000,4.9,30,24,26,85,1009,3,5.0,6,7,4,113,2023,8.416504854368933,9.737750877206457,9.8,26.9,22.4,10.23333333333334,13.07142857142854,12.766666666666676,1.8052933072732085,6,2210,0.0
2023-04-24T00:00:00.000,11.1,31,24,26,84,1010,4,10.0,6,1,4,114,2023,8.416504854368933,9.737750877206457,4.9,16.0,3.9,8.600000000000007,14.099999999999966,12.183333333333342,2.5533457678475195,7,2184,1.0
2023-04-25T00:00:00.000,7.4,28,24,25,90,1010,4,5.0,6,2,4,115,2023,8.416504854368933,9.737750877206457,11.1,9.8,13.9,7.800000000000007,13.171428571428537,11.076666666666675,2.171951059878439,4,2250,0.0
2023-04-26T00:00:00.000,5.0,30,23,26,83,1009,4,6.0,6,3,4,116,2023,8.416504854368933,9.737750877206457,7.4,4.9,16.1,7.83333333333334,11.585714285714252,10.503333333333341,1.8226810640803948,7,2158,-1.0
2023-04-27T00:00:00.000,12.5,32,23,26,80,1009,5,8.0,6,4,4,117,2023,8.416504854368933,9.737750877206457,5.0,11.1,26.9,8.300000000000006,9.528571428571395,10.673333333333343,2.6682737980410245,9,2080,0.0
2023-04-28T00:00:00.000,20.5,31,23,26,85,1010,4,4.0,6,5,4,118,2023,8.416504854368933,9.737750877206457,12.5,7.4,16.0,12.666666666666673,10.171428571428537,10.380000000000008,3.1594588228350067,8,2210,1.0
2023-04-29T00:00:00.000,6.2,31,23,26,83,1008,3,10.0,6,6,4,119,2023,8.416504854368933,9.737750877206457,20.5,5.0,9.8,13.066666666666675,9.657142857142825,10.206666666666676,2.0116594095817715,8,2158,-2.0
2023-04-30T00:00:00.000,5.7,31,23,26,82,1008,5,9.0,6,7,4,120,2023,8.416504854368933,9.737750877206457,6.2,12.5,4.9,10.80000000000001,9.771428571428538,9.160000000000007,1.9369796678424471,8,2132,0.0
2023-05-01T00:00:00.000,4.8,30,23,26,82,1008,5,9.0,6,1,5,121,2023,8.416504854368933,9.737750877206457,5.7,20.5,11.1,5.566666666666676,8.871428571428536,9.03333333333334,1.7876140177464326,7,2132,0.0
2023-05-02T00:00:00.000,13.6,31,23,26,80,1010,4,2.0,6,2,5,122,2023,8.416504854368933,9.737750877206457,4.8,6.2,7.4,8.033333333333344,9.757142857142822,9.046666666666676,2.750647657291857,8,2080,2.0
2023-05-03T00:00:00.000,7.3,31,23,26,83,1010,3,10.0,6,3,5,123,2023,8.416504854368933,9.737750877206457,13.6,5.7,5.0,8.566666666666677,10.08571428571425,9.126666666666676,2.1594809010429574,8,2158,0.0
2023-05-04T00:00:00.000,22.8,30,23,25,85,1010,5,8.0,6,4,5,124,2023,8.416504854368933,9.737750877206457,7.3,4.8,12.5,14.566666666666677,11.557142857142821,9.820000000000011,3.267311206572852,7,2125,0.0
2023-05-05T00:00:00.000,12.1,31,23,26,85,1008,4,6.0,6,5,5,125,2023,8.416504854368933,9.737750877206457,22.8,13.6,20.5,14.066666666666677,10.35714285714282,10.223333333333345,2.636676947906776,8,2210,-2.0
2023-05-06T00:00:00.000,10.8,30,23,26,85,1008,4,6.0,6,6,5,126,2023,8.416504854368933,9.737750877206457,12.1,7.3,6.2,15.233333333333343,11.014285714285677,10.583333333333345,2.527025284186077,7,2210,0.0
2023-05-07T00:00:00.000,17.0,30,24,26,84,1008,6,6.0,6,7,5,127,2023,8.416504854368933,9.737750877206457,10.8,22.8,5.7,13.300000000000011,12.62857142857139,11.126666666666678,2.9714046541347807,6,2184,0.0
2023-05-08T00:00:00.000,18.9,31,22,26,81,1008,7,7.0,6,1,5,128,2023,8.416504854368933,9.737750877206457,17.0,12.1,4.8,15.566666666666677,14.642857142857107,11.736666666666677,3.077532706424879,9,2106,0.0
2023-05-09T00:00:00.000,2.3,31,23,26,81,1010,5,10.0,6,2,5,129,2023,8.416504854368933,9.737750877206457,18.9,10.8,13.6,12.733333333333343,13.028571428571393,11.660000000000009,1.2075997138844996,8,2106,2.0
2023-05-10T00:00:00.000,0.3,32,23,27,78,1010,5,11.0,6,3,5,130,2023,8.416504854368933,9.737750877206457,2.3,17.0,7.3,7.166666666666678,12.028571428571393,11.123333333333344,0.26302083513307306,9,2106,0.0
2023-05-11T00:00:00.000,3.6,29,24,26,88,1011,5,7.0,6,4,5,131,2023,8.416504854368933,9.737750877206457,0.3,18.9,22.8,2.0666666666666775,9.28571428571425,10.883333333333345,1.5484490398043769,5,2288,1.0
2023-05-12T00:00:00.000,2.9,32,24,27,82,1011,5,7.0,6,5,5,132,2023,8.416504854368933,9.737750877206457,3.6,2.3,12.1,2.2666666666666777,7.971428571428534,10.793333333333344,1.378767952943551,8,2214,0.0
2023-05-13T00:00:00.000,12.1,32,24,27,81,1012,4,10.0,6,6,5,133,2023,8.416504854368933,9.737750877206457,2.9,0.3,10.8,6.200000000000011,8.157142857142821,11.12000000000001,2.636676947906776,8,2187,1.0
2023-05-14T00:00:00.000,4.6,32,24,26,82,1012,5,5.0,6,7,5,134,2023,8.416504854368933,9.737750877206457,12.1,3.6,17.0,6.533333333333345,6.38571428571425,10.836666666666677,1.75134013950335,8,2132,0.0
2023-05-15T00:00:00.000,0.3,32,22,26,82,1012,6,7.0,6,1,5,135,2023,8.416504854368933,9.737750877206457,4.6,2.9,18.9,5.6666666666666785,3.7285714285713927,10.523333333333344,0.26302083513307306,10,2132,0.0
2023-05-16T00:00:00.000,0.1,31,22,26,80,1013,4,8.0,6,2,5,136,2023,8.416504854368933,9.737750877206457,0.3,12.1,2.3,1.6666666666666785,3.4142857142856786,9.780000000000012,0.09539673434494536,9,2080,1.0
2023-05-17T00:00:00.000,0.2,31,23,26,82,1013,4,7.0,6,3,5,137,2023,8.416504854368933,9.737750877206457,0.1,4.6,0.3,0.20000000000001195,3.399999999999964,9.656666666666679,0.1826384604997626,8,2132,0.0
2023-05-18T00:00:00.000,5.3,29,23,25,85,1013,3,11.0,6,4,5,138,2023,8.416504854368933,9.737750877206457,0.2,0.3,3.6,1.8666666666666787,3.642857142857107,9.370000000000013,1.8731883316227071,6,2125,0.0
2023-05-19T00:00:00.000,5.5,30,23,26,83,1012,5,7.0,6,5,5,139,2023,8.416504854368933,9.737750877206457,5.3,0.1,2.9,3.6666666666666785,4.014285714285679,9.01666666666668,1.9055654336394952,7,2158,-1.0
2023-05-20T00:00:00.000,3.8,30,23,26,84,1012,4,7.0,6,6,5,140,2023,8.416504854368933,9.737750877206457,5.5,0.2,12.1,4.866666666666679,2.8285714285713928,8.24666666666668,1.5922815006530187,7,2184,0.0
2023-05-21T00:00:00.000,2.2,32,23,26,82,1012,4,9.0,6,7,5,141,2023,8.416504854368933,9.737750877206457,3.8,5.3,4.6,3.833333333333345,2.48571428571425,7.7866666666666795,1.1761295723732452,9,2132,0.0
2023-05-22T00:00:00.000,1.2,31,23,26,81,1013,4,9.0,6,1,5,142,2023,8.416504854368933,9.737750877206457,2.2,5.5,0.3,2.400000000000012,2.6142857142856784,7.500000000000012,0.7944068732765114,8,2106,1.0
2023-05-23T00:00:00.000,4.0,30,23,26,79,1013,4,8.0,6,2,5,143,2023,8.416504854368933,9.737750877206457,1.2,3.8,0.1,2.4666666666666788,3.1714285714285353,7.470000000000012,1.6343577690194602,7,2054,0.0
2023-05-24T00:00:00.000,2.6,30,23,26,82,1014,3,4.0,6,3,5,144,2023,8.416504854368933,9.737750877206457,4.0,2.2,0.2,2.600000000000012,3.5142857142856783,7.186666666666679,1.2966860240760574,7,2132,1.0
2023-05-25T00:00:00.000,1.3,31,22,26,80,1013,4,6.0,6,4,5,145,2023,8.416504854368933,9.737750877206457,2.6,1.2,5.3,2.6333333333333453,2.942857142857107,6.983333333333346,0.8395502699826877,9,2080,-1.0
2023-05-26T00:00:00.000,4.6,30,23,26,82,1012,4,7.0,6,5,5,146,2023,8.416504854368933,9.737750877206457,1.3,4.0,5.5,2.833333333333345,2.814285714285678,6.970000000000012,1.75134013950335,7,2132,-1.0
2023-05-27T00:00:00.000,3.8,29,23,25,85,1011,4,8.0,6,6,5,147,2023,8.416504854368933,9.737750877206457,4.6,2.6,3.8,3.233333333333345,2.814285714285678,6.680000000000012,1.5922815006530187,6,2125,-1.0
2023-05-28T00:00:00.000,7.0,31,23,26,80,1011,4,8.0,6,7,5,148,2023,8.416504854368933,9.737750877206457,3.8,1.3,2.2,5.133333333333344,3.499999999999964,6.230000000000013,2.121166309963863,8,2080,0.0
2023-05-29T00:00:00.000,9.3,31,23,26,82,1011,4,10.0,6,1,5,149,2023,8.416504854368933,9.737750877206457,7.0,4.6,1.2,6.700000000000013,4.657142857142822,6.333333333333346,2.384710846288995,8,2132,0.0
2023-05-30T00:00:00.000,0.5,31,22,26,78,1011,5,5.0,6,2,5,150,2023,8.416504854368933,9.737750877206457,9.3,3.8,4.0,5.600000000000012,4.157142857142822,6.1600000000000135,0.4070346540745278,9,2028,0.0
2023-05-31T00:00:00.000,0.0,32,23,26,77,1011,5,11.0,6,3,5,151,2023,8.416504854368933,9.737750877206457,0.5,7.0,2.6,3.2666666666666786,3.78571428571425,6.000000000000013,0.0,9,2002,0.0
2023-06-01T00:00:00.000,0.0,32,22,26,76,1011,5,8.0,6,4,6,152,2023,8.416504854368933,9.737750877206457,0.0,9.3,1.3,0.1666666666666785,3.5999999999999646,5.54666666666668,0.0,10,1976,0.0
2023-06-02T00:00:00.000,0.0,32,23,27,77,1011,3,11.0,6,5,6,153,2023,8.416504854368933,9.737750877206457,0.0,0.5,4.6,1.1842378929335004e-14,2.9428571428571075,5.303333333333346,0.0,9,2079,0.0
2023-06-03T00:00:00.000,0.1,33,23,27,80,1011,3,11.0,6,6,6,154,2023,8.416504854368933,9.737750877206457,0.0,0.0,3.8,0.03333333333334518,2.414285714285679,4.546666666666679,0.09539673434494536,10,2160,0.0
2023-06-04T00:00:00.000,0.8,31,24,26,83,1011,5,8.0,6,7,6,155,2023,8.416504854368933,9.737750877206457,0.1,0.0,7.0,0.30000000000001187,1.5285714285713934,4.170000000000012,0.5910889151492563,7,2158,0.0
2023-06-05T00:00:00.000,2.1,31,23,26,82,1010,4,11.0,6,1,6,156,2023,8.416504854368933,9.737750877206457,0.8,0.0,9.3,1.0000000000000118,0.4999999999999648,3.8800000000000123,1.143679538228632,8,2132,-1.0
2023-06-06T00:00:00.000,2.6,31,23,26,81,1011,5,8.0,6,2,6,157,2023,8.416504854368933,9.737750877206457,2.1,0.1,0.5,1.8333333333333452,0.7999999999999649,3.4000000000000123,1.2966860240760574,8,2106,1.0
2023-06-07T00:00:00.000,6.1,30,23,25,84,1012,4,6.0,6,3,6,158,2023,8.416504854368933,9.737750877206457,2.6,0.8,0.0,3.600000000000012,1.6714285714285364,2.973333333333345,1.997139262986939,7,2100,1.0
2023-06-08T00:00:00.000,2.4,30,23,26,84,1012,5,8.0,6,4,6,159,2023,8.416504854368933,9.737750877206457,6.1,2.1,0.0,3.700000000000012,2.014285714285679,2.976666666666679,1.2381479367092458,7,2184,0.0
2023-06-09T00:00:00.000,0.1,31,22,26,79,1011,3,9.0,6,5,6,160,2023,8.416504854368933,9.737750877206457,2.4,2.6,0.0,2.866666666666679,2.0285714285713934,2.970000000000012,0.09539673434494536,9,2054,-1.0
2023-06-10T00:00:00.000,0.8,31,22,26,81,1010,4,8.0,6,6,6,161,2023,8.416504854368933,9.737750877206457,0.1,6.1,0.1,1.1000000000000123,2.1285714285713935,2.876666666666679,0.5910889151492563,9,2106,-1.0
2023-06-11T00:00:00.000,0.0,32,22,26,80,1010,4,8.0,6,7,6,162,2023,8.416504854368933,9.737750877206457,0.8,2.4,0.8,0.3000000000000124,2.014285714285679,2.7800000000000122,0.0,10,2080,0.0
2023-06-12T00:00:00.000,2.4,31,23,26,78,1011,5,9.0,6,1,6,163,2023,8.416504854368933,9.737750877206457,0.0,0.1,2.1,1.066666666666679,2.0571428571428223,2.456666666666679,1.2381479367092458,8,2028,1.0
2023-06-13T00:00:00.000,3.7,32,23,26,81,1011,4,10.0,6,2,6,164,2023,8.416504854368933,9.737750877206457,2.4,0.8,2.6,2.0333333333333456,2.2142857142856793,2.426666666666679,1.5705939986946176,9,2106,0.0
2023-06-14T00:00:00.000,22.8,30,23,26,86,1011,5,4.0,6,3,6,165,2023,8.416504854368933,9.737750877206457,3.7,0.0,6.1,9.633333333333345,4.599999999999965,3.176666666666679,3.267311206572852,7,2236,0.0
2023-06-15T00:00:00.000,16.3,29,22,25,88,1012,4,7.0,5,4,6,166,2023,8.416504854368933,9.737750877206457,22.8,2.4,2.4,14.26666666666668,6.585714285714251,3.7166666666666797,2.9295105637746843,7,2200,1.0
2023-06-16T00:00:00.000,12.5,27,22,24,90,1012,3,3.0,5,5,6,167,2023,8.416504854368933,9.737750877206457,16.3,3.7,0.1,17.200000000000014,8.357142857142822,4.126666666666679,2.6682737980410245,5,2160,0.0
2023-06-17T00:00:00.000,0.7,30,23,26,80,1011,5,7.0,6,6,6,168,2023,8.416504854368933,9.737750877206457,12.5,22.8,0.8,9.833333333333345,8.342857142857108,3.973333333333346,0.5333185057249787,7,2080,-1.0
2023-06-18T00:00:00.000,3.8,31,23,26,83,1011,3,7.0,6,7,6,169,2023,8.416504854368933,9.737750877206457,0.7,16.3,0.0,5.6666666666666785,8.88571428571425,3.9166666666666794,1.5922815006530187,8,2158,0.0
2023-06-19T00:00:00.000,10.7,30,23,25,85,1012,3,6.0,6,1,6,170,2023,8.416504854368933,9.737750877206457,3.8,12.5,2.4,5.066666666666678,10.071428571428537,4.14666666666668,2.5181057241404603,7,2125,1.0
2023-06-20T00:00:00.000,3.5,31,23,26,81,1012,4,7.0,6,2,6,171,2023,8.416504854368933,9.737750877206457,10.7,0.7,3.7,6.0000000000000115,10.042857142857107,4.190000000000013,1.5258267092469515,8,2106,0.0
2023-06-21T00:00:00.000,5.6,32,22,26,79,1012,4,6.0,6,3,6,172,2023,8.416504854368933,9.737750877206457,3.5,3.8,22.8,6.600000000000011,7.585714285714252,4.336666666666679,1.9213892823462044,10,2054,0.0
2023-06-22T00:00:00.000,1.6,31,23,26,84,1011,3,8.0,6,4,6,173,2023,8.416504854368933,9.737750877206457,5.6,10.7,16.3,3.5666666666666775,5.485714285714251,4.256666666666679,0.9642584349065231,8,2184,-1.0
2023-06-23T00:00:00.000,0.3,30,23,26,83,1011,4,7.0,6,5,6,174,2023,8.416504854368933,9.737750877206457,1.6,3.5,12.5,2.500000000000011,3.7428571428571082,4.180000000000013,0.26302083513307306,7,2158,0.0
